Tiro,SensorId,TimeStamp (s),FrameNumber,AccX (g),AccY (g),AccZ (g),GyroX (deg/s),GyroY (deg/s),GyroZ (deg/s),LinAccX (g),LinAccY (g),LinAccZ (g)
3,LPMSB2-4B339F,3.2849999999998545,658.0,0.545654296875,-0.543701171875,-0.5302734375,-2.497030735015869,0.8055474758148193,6.518204689025879,0.6008171659084205,-1.490679609002079,-0.8468001031077694
3,LPMSB2-4B3322,3.289999999999964,659.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.289999999999964,659.0,0.552490234375,-0.54052734375,-0.53271484375,-2.4270308017730717,1.4355474710464478,6.168204307556152,0.6081968086148795,-1.4874059302727467,-0.8494451993071053
3,LPMSB2-4B3322,3.2950000000000728,660.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.2950000000000728,660.0,0.558837890625,-0.538818359375,-0.536865234375,-2.0420310497283936,2.1705472469329834,5.888204097747803,0.6150669497808767,-1.485592969209037,-0.853813916784425
3,LPMSB2-4B3322,3.2999999999999545,661.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.2999999999999545,661.0,0.56787109375,-0.537109375,-0.537109375,-1.3070311546325684,2.5905473232269287,5.818204402923584,0.6245853021916368,-1.4837667758669577,-0.854320981222159
3,LPMSB2-4B3322,3.305000000000064,662.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.305000000000064,662.0,0.5693359375,-0.544921875,-0.54248046875,-0.0470310412347316,3.290547132492065,5.468204498291016,0.6264570544980721,-1.4914451667600774,-0.8600194363626077
3,LPMSB2-4B3322,3.309999999999945,663.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.309999999999945,663.0,0.570556640625,-0.542724609375,-0.544921875,0.512968897819519,3.0455472469329834,5.363204479217529,0.6280393566937299,-1.489107288527082,-0.8628144568016083
3,LPMSB2-4B3322,3.3150000000000546,664.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.3150000000000546,664.0,0.5703125,-0.54541015625,-0.549072265625,1.422968864440918,3.010546922683716,5.223204135894775,0.628093714224601,-1.4916399412191588,-0.8673660431667987
3,LPMSB2-4B3322,3.3199999999999363,665.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.3199999999999363,665.0,0.572021484375,-0.548828125,-0.55029296875,2.3329689502716064,2.940547466278076,4.873204231262207,0.6300250859365697,-1.4948971123533994,-0.86902359315539
3,LPMSB2-4B3322,3.325000000000045,666.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.325000000000045,666.0,0.5712890625,-0.55322265625,-0.552978515625,3.4529688358306885,2.870547294616699,4.45320463180542,0.6294222474281241,-1.49912133139504,-0.8721908299272574
3,LPMSB2-4B3322,3.3299999999999272,667.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.3299999999999272,667.0,0.5712890625,-0.557861328125,-0.5517578125,4.257968902587891,2.5905473232269287,4.20820426940918,0.6297589679063833,-1.5033147345484794,-0.872225188446281
3,LPMSB2-4B3322,3.3350000000000364,668.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.3350000000000364,668.0,0.570068359375,-0.567138671875,-0.554931640625,4.747968673706055,2.275547504425049,4.068204402923584,0.6285545179241581,-1.5124097985031568,-0.8759328081371365
3,LPMSB2-4B3322,3.339999999999918,669.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.339999999999918,669.0,0.5703125,-0.569091796875,-0.5576171875,5.272968292236328,1.960547685623169,4.20820426940918,0.6287844437645251,-1.5141698045308685,-0.8791895160558827
3,LPMSB2-4B3322,3.3450000000000277,670.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.3450000000000277,670.0,0.570556640625,-0.573974609375,-0.560546875,5.657968521118164,1.610547423362732,4.313203811645508,0.6289891309063194,-1.5188519305921275,-0.8827162209743236
3,LPMSB2-4B3322,3.349999999999909,671.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.349999999999909,671.0,0.573974609375,-0.575927734375,-0.56591796875,5.902968406677246,1.1205474138259888,4.593204021453857,0.6323580922453065,-1.5205953159663803,-0.8887097941293547
3,LPMSB2-4B3322,3.355000000000018,672.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.355000000000018,672.0,0.572998046875,-0.5771484375,-0.56591796875,5.937968254089356,0.6305475234985352,4.768204212188721,0.6313285584411936,-1.521603874879177,-0.8893397525445028
3,LPMSB2-4B3322,3.3599999999999,673.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.3599999999999,673.0,0.572021484375,-0.579345703125,-0.561767578125,5.832968235015869,0.1755475848913192,4.83820390701294,0.6302985398169998,-1.5235908996409382,-0.8858127854518472
3,LPMSB2-4B3322,3.365000000000009,674.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.365000000000009,674.0,0.570068359375,-0.57958984375,-0.56103515625,5.727968692779541,0.0705475732684135,4.908204555511475,0.6282997071567138,-1.523625115059268,-0.8856997403353901
3,LPMSB2-4B3322,3.369999999999891,675.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.369999999999891,675.0,0.569580078125,-0.582763671875,-0.559326171875,5.447968482971191,0.3505475521087646,5.048203945159912,0.6277974214441713,-1.5265887673126812,-0.8846030652232244
3,LPMSB2-4B3322,3.375,676.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.375,676.0,0.568115234375,-0.582275390625,-0.560791015625,5.16796875,0.4555475115776062,4.908204555511475,0.6263292760881995,-1.5258978127607603,-0.8866564080491699
3,LPMSB2-4B3322,3.3799999999998818,677.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.3799999999998818,677.0,0.5673828125,-0.583251953125,-0.560791015625,4.187968730926514,0.4905475080013275,4.698204040527344,0.6262695030773706,-1.5257538062284128,-0.8897639199775274
3,LPMSB2-4B3322,3.384999999999991,678.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.384999999999991,678.0,0.564697265625,-0.582275390625,-0.562255859375,2.857968807220459,0.1755475848913192,4.208204746246338,0.6236700755195983,-1.5246299289167808,-0.8916344404308347
3,LPMSB2-4B3322,3.3899999999998727,679.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.3899999999998727,679.0,0.564453125,-0.579345703125,-0.558837890625,1.387968897819519,-0.1744524091482162,3.613204479217529,0.6235546550638844,-1.52159418683911,-0.8884964532245476
3,LPMSB2-4B3322,3.394999999999982,680.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.394999999999982,680.0,0.562255859375,-0.581298828125,-0.5595703125,0.0229689646512269,-0.1744524091482162,3.0882043838500977,0.6215353214031722,-1.523477498420517,-0.8893972229919385
3,LPMSB2-4B3322,3.399999999999864,681.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.399999999999864,681.0,0.559326171875,-0.578369140625,-0.559814453125,-0.7820309996604919,0.1055475994944572,2.563204288482666,0.6188063575219509,-1.520502588196586,-0.8897339020300183
3,LPMSB2-4B3322,3.4049999999999727,682.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.4049999999999727,682.0,0.55810546875,-0.578857421875,-0.56103515625,-0.8170309662818909,0.5955475568771362,2.178204298019409,0.6177777051612026,-1.5209527832506031,-0.8910287850826322
3,LPMSB2-4B3322,3.4099999999998545,683.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.4099999999998545,683.0,0.559814453125,-0.57666015625,-0.559814453125,-0.607030987739563,1.0505473613739014,1.7582045793533323,0.6196525686691388,-1.5187212277165152,-0.8898759842214545
3,LPMSB2-4B3322,3.414999999999964,684.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.414999999999964,684.0,0.562744140625,-0.577392578125,-0.564697265625,-0.4670310318470001,1.4355474710464478,1.513204574584961,0.6227344852015992,-1.5194207338330337,-0.8948253130766162
3,LPMSB2-4B3322,3.4200000000000728,685.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.4200000000000728,685.0,0.56884765625,-0.57861328125,-0.5634765625,-0.5020310282707214,1.5055474042892456,1.4782044887542725,0.6289920325168126,-1.5206095128242936,-0.8936675819031237
3,LPMSB2-4B3322,3.4249999999999545,686.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.4249999999999545,686.0,0.577880859375,-0.581787109375,-0.559814453125,-0.5720309615135193,1.470547437667847,1.3732045888900757,0.6381764623609065,-1.523755252956196,-0.8900584771602666
3,LPMSB2-4B3322,3.430000000000064,687.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.430000000000064,687.0,0.584716796875,-0.584716796875,-0.556640625,-0.3970310389995575,1.4355474710464478,1.3732045888900757,0.6446742929305813,-1.526144293135852,-0.8884831550674974
3,LPMSB2-4B3322,3.434999999999945,688.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.434999999999945,688.0,0.590576171875,-0.590576171875,-0.551025390625,-0.5020310282707214,1.36554753780365,1.3732045888900757,0.6506779528099411,-1.5319745903383737,-0.8829243483911142
3,LPMSB2-4B3322,3.4400000000000546,689.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.4400000000000546,689.0,0.596923828125,-0.591552734375,-0.550048828125,-0.9920310378074646,1.1905474662780762,1.2682044506072998,0.657188379807252,-1.5329341180170104,-0.8819668577047253
3,LPMSB2-4B3322,3.4449999999999363,690.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.4449999999999363,690.0,0.5966796875,-0.58935546875,-0.552001953125,-1.5870308876037598,1.1555476188659668,1.408204436302185,0.6571496236181424,-1.530727090882518,-0.8839099946438296
3,LPMSB2-4B3322,3.450000000000045,691.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.450000000000045,691.0,0.592529296875,-0.586181640625,-0.55078125,-2.217030763626098,0.9455474019050598,1.4782044887542725,0.6532405842912645,-1.527554053433974,-0.882642861981255
3,LPMSB2-4B3322,3.4549999999999272,692.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.4549999999999272,692.0,0.587158203125,-0.585205078125,-0.552978515625,-2.707031011581421,0.7005475163459778,1.5832045078277588,0.6481400987606474,-1.5265858474689944,-0.8847673312706181
3,LPMSB2-4B3322,3.4600000000000364,693.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.4600000000000364,693.0,0.58447265625,-0.583740234375,-0.556640625,-2.9870307445526123,0.5955475568771362,1.723204493522644,0.6457473634263327,-1.5251312227582634,-0.8883460679806632
3,LPMSB2-4B3322,3.464999999999918,694.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.464999999999918,694.0,0.578369140625,-0.584228515625,-0.558349609375,-2.8470308780670166,0.1755475848913192,1.7932045459747314,0.6399223248196328,-1.5256276941853066,-0.8899802040105556
3,LPMSB2-4B3322,3.4700000000000277,695.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.4700000000000277,695.0,0.570068359375,-0.58544921875,-0.560791015625,-2.8120310306549072,0.1055475994944572,1.8632045984268188,0.6319003280554103,-1.5268547093054678,-0.8923521936041041
3,LPMSB2-4B3322,3.474999999999909,696.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.474999999999909,696.0,0.561767578125,-0.58544921875,-0.562255859375,-2.6020307540893555,0.1755475848913192,1.8982046842575075,0.6238697779243232,-1.526855960854924,-0.8937630208163014
3,LPMSB2-4B3322,3.480000000000018,697.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.480000000000018,697.0,0.558349609375,-0.579345703125,-0.561279296875,-2.14703106880188,0.1755475848913192,1.968204498291016,0.6218763926421467,-1.5201070054968353,-0.8943446791522849
3,LPMSB2-4B3322,3.4849999999999,698.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.4849999999999,698.0,0.557373046875,-0.58154296875,-0.5654296875,-1.377030849456787,-0.0694524645805358,2.1432044506073,0.62110666260104,-1.5222793911048065,-0.8985263471733589
3,LPMSB2-4B3322,3.490000000000009,699.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.490000000000009,699.0,0.56201171875,-0.58056640625,-0.5625,-0.3620309829711914,-0.2444524019956588,2.4232044219970703,0.625904859141837,-1.521254014435792,-0.8957033155505716
3,LPMSB2-4B3322,3.494999999999891,700.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.494999999999891,700.0,0.566650390625,-0.578857421875,-0.563232421875,0.6179689168930054,-0.349452406167984,2.633204221725464,0.6306553523904164,-1.5194748168015346,-0.8966136125451545
3,LPMSB2-4B3322,3.5,701.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.5,701.0,0.57470703125,-0.57470703125,-0.5625,1.3529688119888306,-0.7694523334503174,3.0182042121887207,0.6387934617670368,-1.5152336554926542,-0.8961207755331557
3,LPMSB2-4B3322,3.5049999999998818,702.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.5049999999998818,702.0,0.58056640625,-0.57470703125,-0.55810546875,1.8429689407348635,-1.3294522762298584,3.263204336166382,0.6447065132563026,-1.5151315415623756,-0.892004169750253
3,LPMSB2-4B3322,3.509999999999991,703.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.509999999999991,703.0,0.581787109375,-0.574951171875,-0.55859375,2.0179686546325684,-1.854452133178711,3.298204183578491,0.6459598909623274,-1.5152716812132103,-0.8927783727521756
3,LPMSB2-4B3322,3.5149999999998727,704.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.5149999999998727,704.0,0.580078125,-0.574951171875,-0.55322265625,1.7379688024520874,-2.239452362060547,3.193204402923584,0.6442845265645474,-1.5151771035248878,-0.8876669903786762
3,LPMSB2-4B3322,3.519999999999982,705.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.519999999999982,705.0,0.580078125,-0.575439453125,-0.55029296875,1.2479689121246338,-2.309452533721924,3.0532045364379883,0.6443369269524624,-1.5155830003275526,-0.8849587933678436
3,LPMSB2-4B3322,3.524999999999864,706.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.524999999999864,706.0,0.5751953125,-0.57568359375,-0.543701171875,0.8979688882827759,-2.274452447891236,2.948204517364502,0.6395216827967793,-1.515753138519471,-0.8785616791865625
3,LPMSB2-4B3322,3.5299999999999727,707.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.5299999999999727,707.0,0.57470703125,-0.57275390625,-0.54052734375,0.2329689413309097,-1.8894524574279783,2.528204202651977,0.6380663967738318,-1.512510111820612,-0.8764504605882308
3,LPMSB2-4B3322,3.5349999999998545,708.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.5349999999998545,708.0,0.571533203125,-0.57177734375,-0.54150390625,-0.1870310455560684,-1.4344522953033447,2.178204298019409,0.6349980052950563,-1.5114926256381374,-0.877520597181773
3,LPMSB2-4B3322,3.539999999999964,709.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.539999999999964,709.0,0.5673828125,-0.572509765625,-0.54443359375,-0.7120310068130493,-0.5594524145126343,1.6882045269012451,0.6309762499462153,-1.5122010105751098,-0.8804932122372282
3,LPMSB2-4B3322,3.5450000000000728,710.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.5450000000000728,710.0,0.564208984375,-0.575439453125,-0.547119140625,-1.0620310306549072,-0.0344523787498474,1.0582044124603271,0.6279268354314524,-1.5151252175498149,-0.8831709013756655
3,LPMSB2-4B3322,3.5499999999999545,711.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.5499999999999545,711.0,0.55810546875,-0.58251953125,-0.54736328125,-1.7970308065414429,0.1055475994944572,0.6032045483589172,0.6219674038991805,-1.5222230534021983,-0.8833388821820805
3,LPMSB2-4B3322,3.555000000000064,712.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.555000000000064,712.0,0.557861328125,-0.584716796875,-0.547607421875,-2.7770309448242188,0.0005475890357047,0.2182046025991439,0.621899350810633,-1.5244647345693885,-0.8834245038216952
3,LPMSB2-4B3322,3.559999999999945,713.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.559999999999945,713.0,0.556640625,-0.583251953125,-0.5478515625,-3.827030658721924,0.2105475664138794,0.0782046243548393,0.6209132405987763,-1.523065583005125,-0.8834402407621216
3,LPMSB2-4B3322,3.5650000000000546,714.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.5650000000000546,714.0,0.555908203125,-0.5830078125,-0.54931640625,-4.527030944824219,0.3155475854873657,-0.0267953835427761,0.6204527878894766,-1.5229013004155971,-0.8846290273612709
3,LPMSB2-4B3322,3.5699999999999363,715.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.5699999999999363,715.0,0.5546875,-0.5810546875,-0.547607421875,-4.877030372619629,0.5255475044250488,-0.0267953835427761,0.6195299123094866,-1.5210329972254737,-0.8826243195947114
3,LPMSB2-4B3322,3.575000000000045,716.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.575000000000045,716.0,0.55224609375,-0.577880859375,-0.550048828125,-4.84203052520752,0.4905475080013275,0.008204698562622,0.6173851039873028,-1.5179428975134286,-0.8847740561868989
3,LPMSB2-4B3322,3.5799999999999272,717.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.5799999999999272,717.0,0.551025390625,-0.578857421875,-0.5546875,-4.422030925750732,0.0355476103723049,0.1832045763731002,0.6175091823644792,-1.518318365156679,-0.8908322807099651
3,LPMSB2-4B3322,3.5850000000000364,718.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.5850000000000364,718.0,0.5498046875,-0.576416015625,-0.55126953125,-4.0370306968688965,-0.1394523978233337,0.3232045471668243,0.6165406349452045,-1.5159419188674708,-0.8871823552643292
3,LPMSB2-4B3322,3.589999999999918,719.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.589999999999918,719.0,0.55517578125,-0.5771484375,-0.550537109375,-3.5820305347442627,-0.3494523763656616,0.4982045292854309,0.6221425251197275,-1.5167282710847472,-0.8862534647354057
3,LPMSB2-4B3322,3.5950000000000277,720.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.5950000000000277,720.0,0.55615234375,-0.57421875,-0.551513671875,-2.9870309829711914,-0.2094524353742599,0.7432045340538025,0.623333063414254,-1.5138352109324602,-0.8870846755789064
3,LPMSB2-4B3322,3.599999999999909,721.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.599999999999909,721.0,0.5625,-0.57373046875,-0.55126953125,-2.2170310020446777,-0.1744524091482162,0.848204493522644,0.6298569252829651,-1.5133671181984152,-0.8867481431722197
3,LPMSB2-4B3322,3.605000000000018,722.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.605000000000018,722.0,0.56201171875,-0.57373046875,-0.54833984375,-1.4120306968688965,-0.0694523975253105,0.988204538822174,0.629508533929318,-1.513369433057802,-0.8837846384179286
3,LPMSB2-4B3322,3.6099999999999,723.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
