Tiro,SensorId,TimeStamp (s),FrameNumber,AccX (g),AccY (g),AccZ (g),GyroX (deg/s),GyroY (deg/s),GyroZ (deg/s),LinAccX (g),LinAccY (g),LinAccZ (g)
1,LPMSB2-4B3285,0.8700000000000045,175.0,0.4869634509086609,-0.8367780447006226,-0.6326054334640503,255.6339111328125,77.22550964355469,-66.0025405883789,0.930780196342326,-0.2855531738837271,-1.3391309170946002
1,LPMSB2-4B3322,0.8700000000000045,175.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,0.875,176.0,0.539064884185791,-0.9744081497192384,-0.5504580140113831,264.40203857421875,71.10340118408203,-60.26615905761719,1.0012549146082712,-0.4223268639548125,-1.2444225302011844
1,LPMSB2-4B3322,0.875,176.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,0.8799999999999955,177.0,0.552001416683197,-1.1092500686645508,-0.4700701236724853,264.00408935546875,64.66968536376953,-52.072021484375,1.0321818461773322,-0.5570639044284729,-1.151625015215643
1,LPMSB2-4B3322,0.8799999999999955,177.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,0.8849999999999909,178.0,0.5556449890136719,-1.2584989070892334,-0.3911517858505249,252.76528930664065,57.684356689453125,-43.64788818359375,1.0527239671209725,-0.7067556453635708,-1.06084741936494
1,LPMSB2-4B3322,0.8849999999999909,178.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,0.8899999999999864,179.0,0.5846730470657349,-1.3652732372283936,-0.4064830839633941,232.1204071044922,52.07655334472656,-35.03611755371094,1.0969355706955684,-0.8142231224314029,-1.0652175882865436
1,LPMSB2-4B3322,0.8899999999999864,179.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,0.8949999999999818,180.0,0.6295453906059265,-1.422359824180603,-0.467778742313385,206.21011352539065,40.710105895996094,-26.38943290710449,1.155137843496454,-0.872463113435983,-1.1169059937663093
1,LPMSB2-4B3322,0.8949999999999818,180.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,0.8999999999999773,181.0,0.6253221035003662,-1.403862476348877,-0.4409132003784179,174.64093017578125,24.355209350585938,-15.090595245361328,1.1621668686824729,-0.8558316502196526,-1.0823649571140166
1,LPMSB2-4B3322,0.8999999999999773,181.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,0.9049999999999728,182.0,0.5536035895347595,-1.321269392967224,-0.3411182761192322,140.15585327148438,10.80501937866211,-4.143463611602783,1.10840587497079,-0.7589650583865,-0.954313925284545
1,LPMSB2-4B3322,0.9049999999999728,182.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,0.9099999999999682,183.0,0.4221658110618591,-1.239634990692139,-0.2773501574993133,118.3116226196289,5.297717571258545,8.587066650390625,0.9842912412952822,-0.6799403813302147,-0.8862482540360475
1,LPMSB2-4B3322,0.9099999999999682,183.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,0.9149999999999636,184.0,0.3335827887058258,-1.2164925336837769,-0.2484135329723358,116.85309600830078,10.136322021484377,16.958223342895508,0.902605581299377,-0.6593878782544582,-0.8532668286376577
1,LPMSB2-4B3322,0.9149999999999636,184.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,0.9199999999999592,185.0,0.2594212889671325,-1.2254420518875122,-0.1936746388673782,117.14478302001952,23.144994735717773,25.151317596435547,0.8348122451773239,-0.6704463540172707,-0.7944284705557223
1,LPMSB2-4B3322,0.9199999999999592,185.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,0.9249999999999544,186.0,0.2586526274681091,-1.21003520488739,-0.2074601203203201,110.8139419555664,33.00941848754883,29.883604049682617,0.8396136986804533,-0.6565773441808864,-0.8042587290374925
1,LPMSB2-4B3322,0.9249999999999544,186.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,0.9300000000000068,187.0,0.2849046587944031,-1.1553329229354858,-0.2059774696826934,106.12359619140624,39.04289245605469,32.26035690307617,0.8708936266024562,-0.6030179545136327,-0.7989069553245614
1,LPMSB2-4B3322,0.9300000000000068,187.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,0.9350000000000024,188.0,0.3042562305927276,-1.1245944499969482,-0.192068412899971,105.15185546875,42.5572395324707,30.6038818359375,0.8951022628659437,-0.5731135950965629,-0.7809399696485073
1,LPMSB2-4B3322,0.9350000000000024,188.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,0.9399999999999976,189.0,0.3058114945888519,-1.1309561729431152,-0.1897696852684021,108.80931091308594,45.02579498291016,26.26969337463379,0.9016987717974004,-0.5800650520785346,-0.7740965228773078
1,LPMSB2-4B3322,0.9399999999999976,189.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,0.9449999999999932,190.0,0.3090467453002929,-1.1395134925842283,-0.1962674111127853,113.8944854736328,46.77291488647461,20.568151473999023,0.9102764014353896,-0.5889911973894058,-0.7754463010022121
1,LPMSB2-4B3322,0.9449999999999932,190.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,0.9499999999999886,191.0,0.3053849935531616,-1.144076228141785,-0.2099528312683105,115.35679626464844,45.39838409423828,15.92494297027588,0.912100215080592,-0.593849376886161,-0.7836664119285004
1,LPMSB2-4B3322,0.9499999999999886,191.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,0.954999999999984,192.0,0.3062866628170013,-1.138951539993286,-0.2103403061628341,114.54042053222656,41.53828811645508,12.443265914916992,0.9216528467050966,-0.5898361681848381,-0.775846430256081
1,LPMSB2-4B3322,0.954999999999984,192.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,0.9599999999999796,193.0,0.3269218802452087,-1.1393637657165527,-0.2143042534589767,115.04291534423828,37.85456085205078,10.806770324707031,0.947886566298724,-0.5907245654856252,-0.7741238900126746
1,LPMSB2-4B3322,0.9599999999999796,193.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,0.964999999999975,194.0,0.3360882103443146,-1.1050490140914917,-0.2313928455114364,118.57718658447266,34.347164154052734,13.096778869628906,0.96288255494422,-0.557239613473451,-0.785499470779726
1,LPMSB2-4B3322,0.964999999999975,194.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,0.9699999999999704,195.0,0.3372053503990173,-1.0582746267318726,-0.2248816341161728,124.57911682128906,30.18501853942871,17.442901611328125,0.9702001350875342,-0.5118132792084213,-0.7732410603712481
1,LPMSB2-4B3322,0.9699999999999704,195.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,0.974999999999966,196.0,0.307518869638443,-1.049506902694702,-0.1694525778293609,133.92538452148438,20.501333236694336,23.753023147583008,0.9474294063707828,-0.5053830045731353,-0.7120793427854153
1,LPMSB2-4B3322,0.974999999999966,196.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,0.9799999999999612,197.0,0.2741882503032684,-1.0851504802703855,-0.089377574622631,145.5096435546875,19.67103576660156,29.15906524658203,0.9215810839605164,-0.5438354689090374,-0.6259040154595894
1,LPMSB2-4B3322,0.9799999999999612,197.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,0.9849999999999568,198.0,0.2553869485855102,-1.1675785779953003,0.001143351662904,155.18112182617188,23.547039031982425,32.24797821044922,0.910576949525177,-0.6291336793427891,-0.5287654934418953
1,LPMSB2-4B3322,0.9849999999999568,198.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,0.9900000000000092,199.0,0.2352904677391052,-1.2639392614364624,0.0449825599789619,155.0569610595703,28.312488555908203,33.94049453735352,0.8980093948021501,-0.7281211685518656,-0.4781837253393988
1,LPMSB2-4B3322,0.9900000000000092,199.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,0.9950000000000044,200.0,0.227650374174118,-1.321504831314087,0.0198123138397932,142.2512664794922,31.11878967285156,32.87346267700195,0.8970123930962846,-0.7878319134745642,-0.4970509686225455
1,LPMSB2-4B3322,0.9950000000000044,200.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,1.0,201.0,0.2184045016765594,-1.293110966682434,-0.0017065382562577,118.9839324951172,28.310094833374023,31.24493980407715,0.8931573698807718,-0.7612188360262522,-0.5133699395848126
1,LPMSB2-4B3322,1.0,201.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,1.0049999999999957,202.0,0.2019693553447723,-1.2144722938537598,0.02614726126194,94.22077178955078,22.86127281188965,30.23851776123047,0.8878148605525125,-0.6879226180527134,-0.4762089829694744
1,LPMSB2-4B3322,1.0049999999999957,202.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,1.009999999999991,203.0,0.1721525639295578,-1.1370415687561035,0.0479466542601585,80.08626556396484,21.32118797302246,31.2930908203125,0.8613569365714682,-0.6118308204774916,-0.4512037015602175
1,LPMSB2-4B3322,1.009999999999991,203.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,1.0149999999999864,204.0,0.1302065104246139,-1.0976676940917969,0.0697613582015037,79.52484130859375,26.480972290039062,30.897441864013672,0.8225443883822265,-0.5734460843878697,-0.4260817492758875
1,LPMSB2-4B3322,1.0149999999999864,204.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,1.0199999999999818,205.0,0.1038210317492485,-1.0866141319274902,0.1128325685858726,86.429443359375,37.7994384765625,30.553544998168945,0.7992446197803638,-0.5627867526972992,-0.3790934578297538
1,LPMSB2-4B3322,1.0199999999999818,205.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,1.0249999999999773,206.0,0.0740311220288276,-1.0651589632034302,0.1369252055883407,91.89274597167967,48.15317916870117,32.167930603027344,0.772428467499255,-0.5412367003724476,-0.3506675393604439
1,LPMSB2-4B3322,1.0249999999999773,206.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,1.0299999999999727,207.0,0.0751589983701706,-1.0987385511398315,0.128723993897438,97.07210540771484,72.3182373046875,30.014015197753903,0.7759236243393941,-0.5732365896467648,-0.3537456249613413
1,LPMSB2-4B3322,1.0299999999999727,207.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,1.0349999999999682,208.0,0.1066109463572502,-1.1420146226882937,0.1323800086975097,97.31871795654295,83.98538970947266,28.711620330810547,0.8092906433009119,-0.6141547799128872,-0.3446999734848432
1,LPMSB2-4B3322,1.0349999999999682,208.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,1.0399999999999636,209.0,0.1630230695009231,-1.226304531097412,0.1142448484897613,93.74439239501952,91.68335723876952,30.342687606811523,0.8670919837537951,-0.6956080350985729,-0.3576115728425364
1,LPMSB2-4B3322,1.0399999999999636,209.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,1.044999999999959,210.0,0.2313661724328994,-1.292719483375549,0.0568177998065948,85.72553253173828,93.95280456542967,34.52986145019531,0.9362656934735156,-0.7590740513317904,-0.4104502035618012
1,LPMSB2-4B3322,1.044999999999959,210.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,1.0499999999999543,211.0,0.2839604914188385,-1.300770282745361,-0.027587778866291,72.82244873046875,88.7525634765625,40.529029846191406,0.9891753636802464,-0.7645221741281389,-0.4913874164017855
1,LPMSB2-4B3322,1.0499999999999543,211.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,1.0550000000000068,212.0,0.2971628308296203,-1.2308467626571655,-0.1064316183328628,55.93854904174805,76.9202880859375,44.2125129699707,0.995376271707996,-0.6937034679945269,-0.5796916895802298
1,LPMSB2-4B3322,1.0550000000000068,212.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,1.0600000000000025,213.0,0.2561258971691131,-1.1661394834518433,-0.1647891700267791,40.69086837768555,61.92070388793945,46.92336654663086,0.9540345750159708,-0.6277898663288362,-0.6371271760650217
1,LPMSB2-4B3322,1.0600000000000025,213.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,1.0649999999999975,214.0,0.1844585537910461,-1.1334035396575928,-0.1724090576171875,32.10074234008789,45.91484069824219,47.49246597290039,0.8822189169511603,-0.594703703974746,-0.6445668684188561
1,LPMSB2-4B3322,1.0649999999999975,214.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,1.0699999999999932,215.0,0.123050071299076,-1.062092900276184,-0.1231694146990776,30.297199249267575,33.1640625,46.93108367919922,0.8210483620140749,-0.5237536507411988,-0.5953865758276891
1,LPMSB2-4B3322,1.0699999999999932,215.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,1.0749999999999886,216.0,0.069803386926651,-0.9573434591293336,-0.0560425892472267,32.51203918457031,28.917966842651367,44.66350173950195,0.7683119523932733,-0.4195519484263128,-0.5281295904579935
1,LPMSB2-4B3322,1.0749999999999886,216.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,1.079999999999984,217.0,0.0028201504610478,-0.8708937168121338,-0.0118304323405027,39.47754669189453,31.1898250579834,39.54641342163086,0.7021004346092639,-0.333388214445657,-0.4830998616153081
1,LPMSB2-4B3322,1.079999999999984,217.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,1.0849999999999795,218.0,-0.023128455504775,-0.882239580154419,0.0130578856915235,49.6650505065918,34.86283493041992,35.26296615600586,0.6772846361604472,-0.3447442401267526,-0.4565383481237646
1,LPMSB2-4B3322,1.0849999999999795,218.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,1.089999999999975,219.0,-0.0560673587024211,-0.92047917842865,0.0704826116561889,65.81900024414062,41.99000930786133,29.969385147094727,0.6459885279326727,-0.3825366540501989,-0.3961386946189691
1,LPMSB2-4B3322,1.089999999999975,219.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,1.0949999999999704,220.0,-0.0554392896592617,-0.9476521015167236,0.1175674572587013,73.1114273071289,49.68719100952149,25.327980041503903,0.6482945367926121,-0.4086853178014635,-0.345329724053272
1,LPMSB2-4B3322,1.0949999999999704,220.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,1.099999999999966,221.0,-0.0436781123280525,-0.9687073230743408,0.1285320222377777,73.7900390625,57.63351440429688,22.459205627441406,0.6614253589633634,-0.4281198989619135,-0.3303737355578562
1,LPMSB2-4B3322,1.099999999999966,221.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,1.1049999999999611,222.0,-0.0322044640779495,-1.0121878385543823,0.1220444962382316,75.95039367675781,63.73627853393555,20.018360137939453,0.6781368269381822,-0.4843469982894435,-0.3435727068610461
1,LPMSB2-4B3322,1.1049999999999611,222.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,1.1099999999999568,223.0,-0.0316656120121479,-1.0657373666763306,0.1345894485712051,82.86676025390625,67.9101791381836,18.38235092163086,0.6799022583579486,-0.5353682389151402,-0.3262574267794846
1,LPMSB2-4B3322,1.1099999999999568,223.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,1.115000000000009,224.0,-0.0372988805174827,-1.0987191200256348,0.1779351383447647,90.60496520996094,71.87167358398438,17.186494827270508,0.6756371013715423,-0.5655818416011762,-0.2775721500479804
1,LPMSB2-4B3322,1.115000000000009,224.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,1.1200000000000043,225.0,-0.0337236076593399,-1.1407835483551023,0.238565519452095,94.06138610839844,76.72687530517578,14.944780349731444,0.6804696520378712,-0.6045047244656843,-0.2112491026587264
1,LPMSB2-4B3322,1.1200000000000043,225.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,1.125,226.0,-0.0240005869418382,-1.2100616693496704,0.2913471460342407,91.91217041015624,83.69279479980469,14.191765785217283,0.6909953410376524,-0.6701711115730831,-0.1528366583648122
1,LPMSB2-4B3322,1.125,226.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,1.1299999999999957,227.0,-0.0032974712084978,-1.2779611349105835,0.3127748370170593,85.9165267944336,91.3934097290039,14.83721160888672,0.7118476998920507,-0.7339868129457283,-0.1261549538881254
1,LPMSB2-4B3322,1.1299999999999957,227.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,1.134999999999991,228.0,0.02612891420722,-1.3511114120483398,0.2750245332717895,78.48358917236328,98.25498962402344,19.47690200805664,0.7407681536662878,-0.8028053346668038,-0.159315575817466
1,LPMSB2-4B3322,1.134999999999991,228.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,1.1399999999999864,229.0,0.0122339576482772,-1.3299847841262815,0.2307795137166977,75.4643325805664,101.97705841064452,24.441251754760746,0.7260455345771035,-0.7773295093400563,-0.1993891510971437
1,LPMSB2-4B3322,1.1399999999999864,229.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,1.1449999999999818,230.0,-0.0186139475554227,-1.2928539514541626,0.1907950937747955,72.51510620117188,104.98424530029295,25.81234741210937,0.6940590764475392,-0.7357176301610266,-0.2354637283970717
1,LPMSB2-4B3322,1.1449999999999818,230.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,1.1499999999999773,231.0,-0.0427968092262744,-1.292876362800598,0.2107991576194763,65.06501770019531,106.34770965576172,25.834529876708984,0.6682962222462212,-0.7311464012607907,-0.2120562109021548
1,LPMSB2-4B3322,1.1499999999999773,231.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,1.1549999999999727,232.0,-0.0652729645371437,-1.3008016347885132,0.2561544775962829,51.5344352722168,108.0918197631836,28.151472091674805,0.6479799767154262,-0.7449387175556179,-0.1707961201322465
1,LPMSB2-4B3322,1.1549999999999727,232.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,1.1599999999999682,233.0,-0.0799252837896347,-1.3016433715820312,0.2838863730430603,35.29573440551758,109.9802703857422,29.27950096130371,0.6302172727317199,-0.7410139846164281,-0.1420155764692552
1,LPMSB2-4B3322,1.1599999999999682,233.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,1.1649999999999636,234.0,-0.0816609561443328,-1.2756935358047483,0.2955832481384277,20.677528381347656,113.04450225830078,29.889144897460938,0.6245984323973843,-0.710169388595169,-0.1303044465738025
1,LPMSB2-4B3322,1.1649999999999636,234.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,1.169999999999959,235.0,-0.0991708263754844,-1.1595433950424194,0.2218868732452392,6.389098644256592,114.80657196044922,28.255268096923828,0.6024804009754305,-0.5889875922972667,-0.2049058751658083
1,LPMSB2-4B3322,1.169999999999959,235.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,1.1749999999999543,236.0,-0.0128262937068939,-1.0604894161224363,0.127098724246025,-0.4059149324893951,111.11465454101562,24.327924728393555,0.6840170555302745,-0.4849732340113055,-0.300909354436536
1,LPMSB2-4B3322,1.1749999999999543,236.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,1.1800000000000068,237.0,0.0631041824817657,-0.9554721117019652,0.0521447733044624,3.5422513484954834,109.09844207763672,28.5059757232666,0.755402454951863,-0.375341209165871,-0.3770069891734877
1,LPMSB2-4B3322,1.1800000000000068,237.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
