Tiro,SensorId,TimeStamp (s),FrameNumber,AccX (g),AccY (g),AccZ (g),GyroX (deg/s),GyroY (deg/s),GyroZ (deg/s),LinAccX (g),LinAccY (g),LinAccZ (g)
5,LPMSB2-4B3285,2.8999999999999773,581.0,0.6440218091011047,-0.4868644773960113,-0.5673918128013611,3.844534158706665,0.6776548624038696,10.565017700195312,0.5150639715057288,0.4161158262380517,-0.9772659769218776
5,LPMSB2-4B3322,2.8999999999999773,581.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,2.9049999999999727,582.0,0.6436845660209656,-0.5005812644958496,-0.5732510089874268,5.398198127746582,1.5668139457702637,10.356121063232422,0.5148494840896873,0.4022213353527277,-0.9835545713957714
5,LPMSB2-4B3322,2.9049999999999727,582.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,2.909999999999968,583.0,0.6379870772361755,-0.5060157775878906,-0.562405526638031,6.145229339599609,1.634741187095642,10.69875144958496,0.5093225953036011,0.396610686272183,-0.9731498842537932
5,LPMSB2-4B3322,2.909999999999968,583.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,2.914999999999964,584.0,0.6277010440826416,-0.5034854412078857,-0.5708259344100952,5.969507694244385,1.4276413917541504,10.555845260620115,0.4980133551156598,0.398596214378756,-0.982444543747306
5,LPMSB2-4B3322,2.914999999999964,584.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,2.919999999999959,585.0,0.6256062388420105,-0.5096310377120972,-0.5689968466758728,6.189785003662109,0.682097315788269,9.764120101928713,0.4961437279006873,0.392277750054582,-0.9810648811367456
5,LPMSB2-4B3322,2.919999999999959,585.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,2.9249999999999545,586.0,0.6238514184951782,-0.5191606283187866,-0.5580025315284729,5.6948323249816895,0.3081118166446686,9.20067310333252,0.4946011313723701,0.382575691194674,-0.970514290925692
5,LPMSB2-4B3322,2.9249999999999545,586.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,2.92999999999995,587.0,0.6149230003356934,-0.522031307220459,-0.5538991093635559,4.235286235809326,0.2753320336341858,8.587532043457031,0.4857881260530412,0.3795303840075057,-0.9668285528252484
5,LPMSB2-4B3322,2.92999999999995,587.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,2.934999999999945,588.0,0.6160866022109985,-0.5206596851348877,-0.5597074627876282,3.126657724380493,0.629450261592865,7.944094181060791,0.4869860220948645,0.3807391418735086,-0.9730030866161954
5,LPMSB2-4B3322,2.934999999999945,588.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,2.9399999999999977,589.0,0.6155106425285339,-0.5145485401153564,-0.5612854361534119,2.773535251617432,0.2600679099559784,7.238741874694824,0.4864455769993725,0.3866937341584204,-0.9749334039135248
5,LPMSB2-4B3322,2.9399999999999977,589.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,2.944999999999993,590.0,0.6159685254096985,-0.5130496025085449,-0.5627151727676392,2.419260263442993,-0.0371946096420288,6.429966926574707,0.4869398849690469,0.3880467622258265,-0.9766925666852444
5,LPMSB2-4B3322,2.944999999999993,590.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,2.9499999999999886,591.0,0.614320695400238,-0.5158122777938843,-0.5598486065864563,2.528453826904297,-0.4024600088596344,5.7188262939453125,0.4853654008547572,0.3851503654917145,-0.974139706733986
5,LPMSB2-4B3322,2.9499999999999886,591.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,2.954999999999984,592.0,0.6177067756652832,-0.5118072032928467,-0.5532198548316956,2.427417278289795,-0.8890653848648071,5.638410568237305,0.4888339488650217,0.3890112375813004,-0.9678499980114026
5,LPMSB2-4B3322,2.954999999999984,592.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,2.9599999999999795,593.0,0.6253272891044617,-0.5025901794433594,-0.5588940978050232,1.5095856189727783,-1.549492120742798,5.248778343200684,0.4964958202431688,0.3980678255715801,-0.9738854785372056
5,LPMSB2-4B3322,2.9599999999999795,593.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,2.964999999999975,594.0,0.6290118098258972,-0.4888462722301483,-0.5625218749046326,2.119490623474121,-1.995788812637329,5.195324420928955,0.4978535926348719,0.4126448753933793,-0.9749676401336416
5,LPMSB2-4B3322,2.964999999999975,594.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,2.9699999999999704,595.0,0.6340458989143372,-0.4834582507610321,-0.5619457960128784,2.618725061416626,-2.222505569458008,4.657783031463623,0.5030480355271543,0.4178874770133554,-0.9747598395335402
5,LPMSB2-4B3322,2.9699999999999704,595.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,2.974999999999966,596.0,0.6366764903068542,-0.481419950723648,-0.5645869970321655,3.184173822402954,-1.842882513999939,5.010154724121094,0.5058625315253771,0.4197866211539924,-0.9777635426816644
5,LPMSB2-4B3322,2.974999999999966,596.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,2.9799999999999613,597.0,0.6424321532249451,-0.474845290184021,-0.5625318288803101,2.9705958366394043,-1.654279351234436,5.788516998291016,0.5117614460597082,0.4262023378922812,-0.976100176584488
5,LPMSB2-4B3322,2.9799999999999613,597.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,2.984999999999957,598.0,0.6434897184371948,-0.4649934768676758,-0.5671999454498291,4.293226718902588,-2.105919122695923,6.2165937423706055,0.5130684214880503,0.435889417560638,-0.9812056317085194
5,LPMSB2-4B3322,2.984999999999957,598.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,2.9899999999999523,599.0,0.6406545639038086,-0.4699500799179077,-0.5646159052848816,6.56631326675415,-1.841989636421204,6.193948745727539,0.5106511659459585,0.4308028251934601,-0.9790350912413216
5,LPMSB2-4B3322,2.9899999999999523,599.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,2.994999999999948,600.0,0.6476792097091675,-0.4811347723007202,-0.5517393946647644,7.801596641540527,-0.8746082782745361,6.972429275512695,0.5181410466165701,0.4195047425640226,-0.9665508210182594
5,LPMSB2-4B3322,2.994999999999948,600.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,3.0,601.0,0.6484818458557129,-0.4733044803142547,-0.5632502436637878,7.620129585266113,-0.3434388041496277,8.003912925720215,0.519354378899628,0.4272032365127955,-0.9784759388538332
5,LPMSB2-4B3322,3.0,601.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,3.0049999999999955,602.0,0.6511439085006714,-0.4720849990844726,-0.5622629523277283,8.72917366027832,-0.8267833590507507,8.223638534545898,0.5225229406615988,0.4282872331471736,-0.9779391537812572
5,LPMSB2-4B3322,3.0049999999999955,602.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,3.009999999999991,603.0,0.6481999754905701,-0.4983620345592499,-0.5430917739868164,10.472692489624023,-0.8502447605133057,8.376145362854004,0.5202179472574926,0.4018914150978361,-0.9592218736917886
5,LPMSB2-4B3322,3.009999999999991,603.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,3.0149999999999864,604.0,0.6446623802185059,-0.5059632062911987,-0.542015790939331,11.179239273071287,-0.3972348868846893,8.623315811157227,0.5168716983685648,0.3965035829298138,-0.9533836558809768
5,LPMSB2-4B3322,3.0149999999999864,604.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,3.019999999999982,605.0,0.6447429060935974,-0.5113506317138672,-0.5404217839241028,10.572163581848145,-0.1308207064867019,8.917810440063477,0.517564801636837,0.3910029311761249,-0.952227405216334
5,LPMSB2-4B3322,3.019999999999982,605.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,3.0249999999999773,606.0,0.6376806497573853,-0.5090560913085938,-0.537923276424408,9.508109092712402,-0.3202040195465088,9.172207832336426,0.5110334018222247,0.3931596409843152,-0.9501944504111748
5,LPMSB2-4B3322,3.0249999999999773,606.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,3.0299999999999727,607.0,0.6319210529327393,-0.5123969316482544,-0.5331107378005981,9.258017539978027,-0.2188284248113632,9.21285915374756,0.5057816511706292,0.3896787041544023,-0.9458434006733754
5,LPMSB2-4B3322,3.0299999999999727,607.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,3.034999999999968,608.0,0.6283906102180481,-0.5186481475830078,-0.5276342034339905,9.960588455200195,0.5491290092468262,9.39748191833496,0.5027853652853054,0.3833086998492447,-0.9407893698917816
5,LPMSB2-4B3322,3.034999999999968,608.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,3.039999999999964,609.0,0.623064398765564,-0.5206191539764404,-0.5288705825805664,9.87962532043457,1.4451841115951538,9.770391464233398,0.4979506818470369,0.3812281306802916,-0.9424135780105658
5,LPMSB2-4B3322,3.039999999999964,609.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,3.044999999999959,610.0,0.6251618266105652,-0.5179322957992554,-0.5383006930351257,9.451619148254396,1.6087552309036257,10.060157775878906,0.5004953352460291,0.3837962509359087,-0.9522381045374289
5,LPMSB2-4B3322,3.044999999999959,610.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,3.0499999999999545,611.0,0.6250135898590088,-0.5081294775009155,-0.5415078997612,9.175703048706056,0.9398497343063354,10.258037567138672,0.500790043987493,0.3934558984595142,-0.9558902558117808
5,LPMSB2-4B3322,3.0499999999999545,611.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,3.05499999999995,612.0,0.6205529570579529,-0.4990810453891754,-0.5357253551483154,8.728355407714844,-0.2850780487060547,10.339692115783691,0.4967751756575893,0.4023246904435567,-0.9506310699120064
5,LPMSB2-4B3322,3.05499999999995,612.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,3.059999999999945,613.0,0.6252315640449524,-0.5006692409515381,-0.5284826755523682,8.766852378845215,-0.496950626373291,10.47436237335205,0.5019069212213978,0.4005487349317178,-0.943930876270784
5,LPMSB2-4B3322,3.059999999999945,613.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,3.0649999999999977,614.0,0.6231834292411804,-0.4945138990879059,-0.532484769821167,9.538877487182615,0.5682381391525269,11.36622714996338,0.4986568599221641,0.4083680039762747,-0.9439427149252496
5,LPMSB2-4B3322,3.0649999999999977,614.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,3.069999999999993,615.0,0.6216767430305481,-0.4911098182201385,-0.5331413745880127,10.502636909484863,0.3910675644874573,11.840465545654297,0.4976771350314308,0.4115913222551448,-0.9451546142893577
5,LPMSB2-4B3322,3.069999999999993,615.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,3.0749999999999886,616.0,0.6236935257911682,-0.4941486418247223,-0.5273765325546265,11.543901443481444,-0.4028535187244415,11.913444519042969,0.5003257976730602,0.4083643794585647,-0.9399913336824072
5,LPMSB2-4B3322,3.0749999999999886,616.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,3.079999999999984,617.0,0.6217455267906189,-0.4975982010364532,-0.5361858606338501,12.078286170959473,-0.4685548841953277,11.9401273727417,0.4990530282903762,0.4047305134901684,-0.9494044200993486
5,LPMSB2-4B3322,3.079999999999984,617.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,3.0849999999999795,618.0,0.6211293935775757,-0.4894834458827972,-0.5401538610458374,11.873913764953612,-1.1716357469558716,12.136282920837402,0.4991152391219344,0.4126367335926559,-0.954027871901488
5,LPMSB2-4B3322,3.0849999999999795,618.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,3.089999999999975,619.0,0.6193037033081055,-0.4784147143363952,-0.5362839102745056,10.82419776916504,-2.6082980632781982,12.115402221679688,0.4979342452840782,0.4234510769821114,-0.9509018430692606
5,LPMSB2-4B3322,3.089999999999975,619.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,3.0949999999999704,620.0,0.6122361421585083,-0.4754093289375305,-0.5330422520637512,10.685606956481934,-3.016427755355835,11.651761054992676,0.4915250446442769,0.4262026948880333,-0.9484031491225552
5,LPMSB2-4B3322,3.0949999999999704,620.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,3.099999999999966,621.0,0.6231232285499573,-0.4855326116085052,-0.5221014022827148,12.419485092163086,-2.4910662174224854,10.695802688598633,0.5032102560000489,0.4158848375374688,-0.93811528420796
5,LPMSB2-4B3322,3.099999999999966,621.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,3.1049999999999613,622.0,0.6246874928474426,-0.4933101236820221,-0.5215315818786621,13.26565933227539,-1.98446524143219,10.206375122070312,0.5056330309647521,0.4079477160969418,-0.9381377538713024
5,LPMSB2-4B3322,3.1049999999999613,622.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,3.109999999999957,623.0,0.6212756037712097,-0.4939915835857391,-0.5249356031417847,12.030694961547852,-2.859930992126465,9.955864906311035,0.5030191668934165,0.4070771527898458,-0.9421770294875672
5,LPMSB2-4B3322,3.109999999999957,623.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,3.1149999999999523,624.0,0.6242070198059082,-0.4954061806201935,-0.5254592895507812,10.541440963745115,-3.537713527679444,8.626684188842773,0.5050491291938499,0.4077857956333872,-0.9378252221506642
5,LPMSB2-4B3322,3.1149999999999523,624.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,3.119999999999948,625.0,0.6217734217643738,-0.4954141676425934,-0.5261803269386292,10.037590980529783,-3.1484076976776123,8.186700820922852,0.5033078735591552,0.4076082155915692,-0.9391169793669364
5,LPMSB2-4B3322,3.119999999999948,625.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,3.125,626.0,0.623822033405304,-0.48471200466156,-0.5254892110824585,8.228594779968262,-3.674179792404175,7.671413421630859,0.5059383385993712,0.4181198063743032,-0.9390086617584998
5,LPMSB2-4B3322,3.125,626.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,3.1299999999999955,627.0,0.6231652498245239,-0.4766603708267212,-0.536747932434082,7.227910041809082,-3.4235377311706543,7.024134635925293,0.5057927647644114,0.4259915552647868,-0.9508053506947718
5,LPMSB2-4B3322,3.1299999999999955,627.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,3.134999999999991,628.0,0.6245887875556946,-0.4748960137367248,-0.538661539554596,8.250012397766113,-2.805922508239746,6.324800491333008,0.5078025807169659,0.4276210462694934,-0.9531780363676106
5,LPMSB2-4B3322,3.134999999999991,628.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,3.1399999999999864,629.0,0.6305209398269653,-0.4858246147632599,-0.5464299917221069,9.630778312683104,-2.429636001586914,5.650201320648193,0.5144307239782435,0.4166013218637445,-0.9613407669444668
5,LPMSB2-4B3322,3.1399999999999864,629.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,3.144999999999982,630.0,0.6338292360305786,-0.4960616528987884,-0.5439708232879639,9.882439613342283,-2.637939929962158,5.712137222290039,0.5184603453024401,0.4062691953648567,-0.9592892583793358
5,LPMSB2-4B3322,3.144999999999982,630.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,3.1499999999999773,631.0,0.6354936957359314,-0.5086175203323364,-0.5369353890419006,9.572319984436035,-3.4438955783843994,5.802031993865967,0.5208466003874577,0.3935929590681368,-0.952714977013244
5,LPMSB2-4B3322,3.1499999999999773,631.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,3.1549999999999727,632.0,0.6303823590278625,-0.5261807441711426,-0.5367803573608398,9.499526977539062,-3.1479310989379883,6.51105546951294,0.5164264985026001,0.3758956848511481,-0.9530403170796902
5,LPMSB2-4B3322,3.1549999999999727,632.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,3.159999999999968,633.0,0.6263214349746704,-0.5352420806884766,-0.5456938743591309,10.55909252166748,-2.32470440864563,7.428546905517578,0.513091747052087,0.3667069598806449,-0.9624279531037984
5,LPMSB2-4B3322,3.159999999999968,633.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,3.164999999999964,634.0,0.6300110816955566,-0.541826605796814,-0.5531259775161743,11.833492279052734,-1.7630354166030884,7.70612907409668,0.5171888875694393,0.3602973432543592,-0.969591763225857
5,LPMSB2-4B3322,3.164999999999964,634.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,3.169999999999959,635.0,0.6394553184509277,-0.5593810081481934,-0.556906521320343,12.727484703063965,-2.109044551849365,7.931865692138672,0.5275091297691148,0.3426323500040737,-0.973847727924877
5,LPMSB2-4B3322,3.169999999999959,635.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,3.1749999999999545,636.0,0.6352967023849487,-0.5731781721115112,-0.5513343811035156,12.280670166015623,-3.1807804107666016,8.89346981048584,0.524206083505522,0.3286676456518087,-0.968866405972463
5,LPMSB2-4B3322,3.1749999999999545,636.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,3.17999999999995,637.0,0.6346057653427124,-0.5744906663894653,-0.5477133393287659,11.654162406921388,-4.050251007080078,10.072494506835938,0.5243257080932509,0.3271273056528017,-0.9659519648640184
5,LPMSB2-4B3322,3.17999999999995,637.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,3.184999999999945,638.0,0.6332967877388,-0.5833911895751953,-0.5422966480255127,13.36996841430664,-4.734562397003174,10.17455005645752,0.5239804451753258,0.3179997096817288,-0.9612767852294226
5,LPMSB2-4B3322,3.184999999999945,638.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,3.1899999999999977,639.0,0.6357465386390686,-0.6019177436828613,-0.5392698049545288,14.789657592773438,-4.384649276733398,10.62049674987793,0.5274833806112049,0.2992582561737791,-0.9589848523741652
5,LPMSB2-4B3322,3.1899999999999977,639.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,3.194999999999993,640.0,0.6352748274803162,-0.6040496826171875,-0.5417402982711792,14.695852279663086,-5.275003433227539,11.406668663024902,0.5280704833779168,0.2968670503418025,-0.9622834226847772
5,LPMSB2-4B3322,3.194999999999993,640.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,3.1999999999999886,641.0,0.6374040842056274,-0.6024127006530762,-0.5480325222015381,13.149415016174316,-6.693802356719971,11.918319702148438,0.5311760540777897,0.2981777585629857,-0.9695210235771016
5,LPMSB2-4B3322,3.1999999999999886,641.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,3.204999999999984,642.0,0.6417822241783142,-0.6007789373397827,-0.5433979034423828,12.211935997009276,-8.551390647888184,12.061237335205078,0.5365174989688839,0.299425079165168,-0.9659522899970056
5,LPMSB2-4B3322,3.204999999999984,642.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,3.2099999999999795,643.0,0.635968804359436,-0.601600170135498,-0.542180061340332,11.795242309570312,-9.170295715332031,13.03325080871582,0.5316358952606208,0.2981697001345864,-0.9658891393345428
5,LPMSB2-4B3322,3.2099999999999795,643.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
