Tiro,SensorId,TimeStamp (s),FrameNumber,AccX (g),AccY (g),AccZ (g),GyroX (deg/s),GyroY (deg/s),GyroZ (deg/s),LinAccX (g),LinAccY (g),LinAccZ (g)
2,LPMSB2-4B3322,1.8999999999999773,381.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,1.9049999999999727,382.0,0.3226254880428314,-0.8010458946228027,-0.5652640461921692,0.9065842032432556,11.432343482971191,-1.8301259279251096,0.96199368774175,-1.2132471898646124,-1.214339092061369
2,LPMSB2-4B3322,1.9049999999999727,382.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,1.909999999999968,383.0,0.3117155730724334,-0.8100677728652954,-0.5394073724746704,-0.8621017336845398,7.752924919128418,-1.5447897911071775,0.9515752314881962,-1.2221024119088213,-1.1881041459768693
2,LPMSB2-4B3322,1.909999999999968,383.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,1.914999999999964,384.0,0.2961573898792267,-0.803754448890686,-0.5261098742485046,-1.7729077339172363,6.784834384918213,-0.7150182723999023,0.9364538829728036,-1.2155514903501103,-1.174526195357832
2,LPMSB2-4B3322,1.914999999999964,384.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,1.919999999999959,385.0,0.3146589398384094,-0.7972811460494995,-0.5046600103378296,-1.544035792350769,5.561753273010254,-0.4666669964790344,0.9553121832611526,-1.2088734443234417,-1.1528540119947306
2,LPMSB2-4B3322,1.919999999999959,385.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,1.9249999999999543,386.0,0.3441128730773926,-0.7884770631790161,-0.4744527339935303,-0.3893738985061645,4.40067720413208,0.4373682141304016,0.984003325786686,-1.2059265179939973,-1.1196473723951603
2,LPMSB2-4B3322,1.9249999999999543,386.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,1.92999999999995,387.0,0.3620613217353821,-0.774377703666687,-0.447018414735794,-1.0180988311767578,3.3284146785736084,-0.10596863925457,1.0021626431200792,-1.191691261690897,-1.09209230998992
2,LPMSB2-4B3322,1.92999999999995,387.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,1.9349999999999452,388.0,0.3661552667617798,-0.7734966278076172,-0.4513882100582123,-1.6019585132598877,4.763631820678711,0.8470290899276733,1.006532267156668,-1.1905763127268658,-1.0963394942092188
2,LPMSB2-4B3322,1.9349999999999452,388.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,1.9399999999999409,389.0,0.3707785010337829,-0.745275616645813,-0.4697974026203155,-0.4006020724773407,8.298748016357422,0.565475583076477,1.0116023056527133,-1.1621440162925758,-1.1144412854756642
2,LPMSB2-4B3322,1.9399999999999409,389.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,1.9449999999999363,390.0,0.3986051380634308,-0.7534878253936768,-0.5091723203659058,0.5717719793319702,12.931889533996582,-0.5632954835891724,1.0401377300402554,-1.1701527801539573,-1.1532429089434548
2,LPMSB2-4B3322,1.9449999999999363,390.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,1.949999999999932,391.0,0.4259544610977173,-0.7736926078796387,-0.5750254988670349,0.624437689781189,17.234338760375977,-1.3026669025421145,1.0684503015531996,-1.1900910392938435,-1.218307334484204
2,LPMSB2-4B3322,1.949999999999932,391.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,1.9549999999999272,392.0,0.4337764978408813,-0.7763360738754272,-0.5729168057441711,-2.831828117370605,14.675606727600098,-1.880492925643921,1.0771986568047325,-1.192289013436841,-1.2155608852493818
2,LPMSB2-4B3322,1.9549999999999272,392.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,1.9599999999999227,393.0,0.4160151779651642,-0.7866067886352539,-0.5584825277328491,-8.521080017089844,8.700965881347656,-1.7051135301589966,1.0601739290241907,-1.201824857186121,-1.200863745802196
2,LPMSB2-4B3322,1.9599999999999227,393.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,1.964999999999918,394.0,0.3858388364315033,-0.7854129076004028,-0.521425724029541,-6.939143657684326,7.445099830627441,-1.0541419982910156,1.030606595275381,-1.2000153136825156,-1.1635938419193232
2,LPMSB2-4B3322,1.964999999999918,394.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,1.9699999999999136,395.0,0.3689967393875122,-0.7613599300384521,-0.4788574874401092,-5.866809368133545,7.190921306610107,-0.2325987964868545,1.0143081840399022,-1.1754043994900982,-1.1208391047121626
2,LPMSB2-4B3322,1.9699999999999136,395.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,1.9750000000000227,396.0,0.3540672957897186,-0.7442847490310669,-0.4580594003200531,-5.786464214324951,6.583123207092285,0.4529346823692322,1.0005956688402031,-1.161580747133108,-1.0967031185138243
2,LPMSB2-4B3322,1.9750000000000227,396.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,1.9800000000000184,397.0,0.3250589668750763,-0.7377487421035767,-0.4595352113246918,-3.764094829559326,7.047850131988525,0.6836326718330383,0.9720430248138704,-1.15461165299316,-1.0980001760024156
2,LPMSB2-4B3322,1.9800000000000184,397.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,1.9850000000000136,398.0,0.3061006665229797,-0.754311203956604,-0.4566418528556824,-0.6804926991462708,8.039207458496094,1.1236870288848877,0.9535046338362952,-1.1709269267510312,-1.0948419853174265
2,LPMSB2-4B3322,1.9850000000000136,398.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,1.990000000000009,399.0,0.3191556632518768,-0.7559800148010254,-0.4720260202884674,1.3320465087890625,9.52651309967041,2.2902400493621826,0.966976039860486,-1.172427752810055,-1.1099131065899148
2,LPMSB2-4B3322,1.990000000000009,399.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,1.9950000000000043,400.0,0.3504621088504791,-0.7556643486022949,-0.5204769372940063,2.140155076980591,10.461957931518556,2.7929799556732178,0.998714819413386,-1.1719675469911568,-1.1580195591509264
2,LPMSB2-4B3322,1.9950000000000043,400.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,2.0,401.0,0.37697833776474,-0.7443385124206543,-0.5737967491149902,2.3280224800109863,9.722546577453612,3.1935906410217285,1.0256065311142153,-1.1605140485385386,-1.2110405929883967
2,LPMSB2-4B3322,2.0,401.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,2.0049999999999955,402.0,0.3899942934513092,-0.7585693597793579,-0.5826259255409241,2.432959079742432,6.904500484466553,3.090033054351806,1.0388457556430954,-1.1746864763574218,-1.2196806056969771
2,LPMSB2-4B3322,2.0049999999999955,402.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,2.009999999999991,403.0,0.3950089812278747,-0.8020715713500977,-0.5713546872138977,3.770128726959229,4.983605861663818,2.32618260383606,1.043969252713005,-1.2182870425154988,-1.2082337202535105
2,LPMSB2-4B3322,2.009999999999991,403.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,2.0149999999999864,404.0,0.3810223042964935,-0.7950612306594849,-0.5364229679107666,2.7758922576904297,2.5075550079345703,5.013890266418457,1.0299024463919673,-1.211281224404808,-1.17338116652811
2,LPMSB2-4B3322,2.0149999999999864,404.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,2.019999999999982,405.0,0.3638837039470672,-0.7587580680847168,-0.517423689365387,-0.9740721583366394,1.058279037475586,6.008543014526367,1.0126671646348886,-1.1747181818739048,-1.1546498516155506
2,LPMSB2-4B3322,2.019999999999982,405.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,2.0249999999999773,406.0,0.3581146001815796,-0.7750118970870972,-0.5016894936561584,0.4758370816707611,1.7657713890075684,6.077054023742676,1.006091943776492,-1.191587084224715,-1.1393338336303185
2,LPMSB2-4B3322,2.0249999999999773,406.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,2.0299999999999727,407.0,0.3475758135318756,-0.7928321361541748,-0.4738214313983917,3.686513185501098,4.043818473815918,6.651316165924072,0.9954852812997456,-1.209398556927269,-1.1115405215312468
2,LPMSB2-4B3322,2.0299999999999727,407.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,2.034999999999968,408.0,0.3467192351818084,-0.7867988348007202,-0.4822036027908325,2.058351755142212,6.517452239990234,7.50214958190918,0.9947092018774586,-1.203164581452144,-1.1199722790493194
2,LPMSB2-4B3322,2.034999999999968,408.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,2.039999999999964,409.0,0.3567130863666534,-0.7793948650360107,-0.5020146369934082,-2.5749568939208984,7.438418388366699,8.108865737915039,1.004927438416929,-1.1951933074106282,-1.1399253403833858
2,LPMSB2-4B3322,2.039999999999964,409.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,2.044999999999959,410.0,0.3661836981773376,-0.776290774345398,-0.4956668615341186,-6.260082244873047,6.386017799377441,8.551316261291504,1.0146404493071912,-1.1912694284966945,-1.133864664362755
2,LPMSB2-4B3322,2.044999999999959,410.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,2.0499999999999545,411.0,0.3652906715869903,-0.7789226770401001,-0.4879404902458191,-7.203107833862305,4.981778144836426,8.670059204101562,1.013932069114076,-1.1930407475988112,-1.126510005576458
2,LPMSB2-4B3322,2.0499999999999545,411.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,2.05499999999995,412.0,0.3802065253257751,-0.7846794128417969,-0.4847019016742706,-6.141456127166748,5.473598003387451,8.878581047058105,1.0290265390413214,-1.1979960768731526,-1.1236093760315171
2,LPMSB2-4B3322,2.05499999999995,412.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,2.059999999999945,413.0,0.4083532094955444,-0.7489140033721924,-0.4933198988437652,-6.427945613861084,5.675747394561768,9.062307357788086,1.0573631175497753,-1.1613991291451136,-1.1325715809816748
2,LPMSB2-4B3322,2.059999999999945,413.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,2.064999999999941,414.0,0.4203128218650818,-0.7346856594085693,-0.4933205544948578,-7.005719184875488,3.348181962966919,8.59355640411377,1.0694134239737585,-1.1463607613928892,-1.1330019118735182
2,LPMSB2-4B3322,2.064999999999941,414.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,2.0699999999999363,415.0,0.393849104642868,-0.7567192316055298,-0.4985292851924896,-1.2716103792190552,-0.3513254821300506,8.046809196472168,1.042719211727059,-1.168088109559772,-1.1386412278565
2,LPMSB2-4B3322,2.0699999999999363,415.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,2.074999999999932,416.0,0.3905828297138214,-0.7733980417251587,-0.5136709213256836,3.3426191806793213,3.286311626434326,7.619099140167236,1.0432077627139278,-1.183881695953671,-1.150525708253225
2,LPMSB2-4B3322,2.074999999999932,416.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,2.0799999999999272,417.0,0.4089778065681457,-0.7772897481918335,-0.5351912975311279,4.857583045959473,4.514901638031006,7.769306659698486,1.061499217383667,-1.1878075781318491,-1.1721304206429122
2,LPMSB2-4B3322,2.0799999999999272,417.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,2.0849999999999227,418.0,0.4069596230983734,-0.795242428779602,-0.5474463701248169,3.3511996269226074,2.4940502643585205,7.249583721160889,1.0593195322481144,-1.205744698489795,-1.1845604094405695
2,LPMSB2-4B3322,2.0849999999999227,418.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,2.089999999999918,419.0,0.3836367130279541,-0.8273652791976929,-0.5365853309631348,0.878862202167511,0.9196641445159912,6.647643089294434,1.035827139952349,-1.237726359663097,-1.1739641747175753
2,LPMSB2-4B3322,2.089999999999918,419.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,2.0949999999999136,420.0,0.3600011467933655,-0.8349897861480713,-0.5235371589660645,-4.102853775024414,1.1819345951080322,6.997727870941162,1.0121439629073483,-1.2448385140087552,-1.16129428277916
2,LPMSB2-4B3322,2.0949999999999136,420.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,2.1000000000000227,421.0,0.3491864204406738,-0.812211275100708,-0.534956693649292,-9.489583015441896,2.463521957397461,6.816428661346436,1.001483552755503,-1.221139920171173,-1.1731462703964244
2,LPMSB2-4B3322,2.1000000000000227,421.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,2.105000000000018,422.0,0.3599949181079864,-0.7571827173233032,-0.5139778852462769,-13.391958236694336,1.7233349084854126,7.234036445617676,1.0124853350184932,-1.1649162667327468,-1.152734118503746
2,LPMSB2-4B3322,2.105000000000018,422.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,2.1100000000000136,423.0,0.3538818359375,-0.7262039184570312,-0.4912326633930206,-14.53015422821045,-1.3700872659683228,6.543853282928467,1.006445009261737,-1.1327461819649072,-1.130673486212086
2,LPMSB2-4B3322,2.1100000000000136,423.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,2.115000000000009,424.0,0.3204789757728576,-0.7372549772262573,-0.451977789402008,-10.504446029663086,-1.988996148109436,6.197437763214111,0.972996242607659,-1.1429162838834523,-1.0920248002007402
2,LPMSB2-4B3322,2.115000000000009,424.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,2.1200000000000045,425.0,0.325896143913269,-0.717648983001709,-0.4362993538379669,-6.373639106750488,0.6793473362922668,6.8043413162231445,0.9783955426763136,-1.1226500879638408,-1.0767822426073863
2,LPMSB2-4B3322,2.1200000000000045,425.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,2.125,426.0,0.3364096879959106,-0.7154355049133301,-0.4622895717620849,-3.9659464359283447,1.508991837501526,6.477997779846191,0.9899118942948988,-1.1193892614553604,-1.102411517338652
2,LPMSB2-4B3322,2.125,426.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,2.1299999999999955,427.0,0.3495047688484192,-0.7398746013641357,-0.4810405671596527,0.3130969703197479,0.5110706686973572,6.049219131469727,1.002845827964582,-1.1436713124466866,-1.1214266131376025
2,LPMSB2-4B3322,2.1299999999999955,427.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,2.134999999999991,428.0,0.3554156124591827,-0.7500263452529907,-0.4907374978065491,2.0532681941986084,0.7975524067878723,6.349365234375,1.0085606155604816,-1.1537760592436546,-1.1313525732104468
2,LPMSB2-4B3322,2.134999999999991,428.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,2.1399999999999864,429.0,0.3699137270450592,-0.7356798648834229,-0.5140707492828369,1.840522050857544,0.7906477451324463,6.562222003936768,1.0228610937185367,-1.139361681199631,-1.154930459855941
2,LPMSB2-4B3322,2.1399999999999864,429.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,2.144999999999982,430.0,0.3729218244552612,-0.734110951423645,-0.5368901491165161,2.45063853263855,0.3741553127765655,6.719789028167725,1.0256298109906012,-1.1377734738487035,-1.1780057193354665
2,LPMSB2-4B3322,2.144999999999982,430.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,2.1499999999999773,431.0,0.3703988790512085,-0.751990795135498,-0.5523009896278381,5.422305107116699,1.5006824731826782,5.832507610321045,1.022885507084848,-1.155847243233166,-1.193519656138152
2,LPMSB2-4B3322,2.1499999999999773,431.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,2.1549999999999727,432.0,0.3606466352939605,-0.7667417526245117,-0.5498880743980408,6.725882053375244,2.5541622638702397,5.946179866790772,1.0129348182292284,-1.170859613502247,-1.1911434247620325
2,LPMSB2-4B3322,2.1549999999999727,432.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,2.159999999999968,433.0,0.347600519657135,-0.7772910594940186,-0.5614742636680603,4.374551773071289,2.8813488483428955,5.98391056060791,0.9997617568256284,-1.1814938240668376,-1.2028053210111018
2,LPMSB2-4B3322,2.159999999999968,433.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,2.164999999999964,434.0,0.343294084072113,-0.7817474603652954,-0.5600904226303101,1.0319607257843018,2.7231879234313965,5.567012786865234,0.995410324087493,-1.1858108555581994,-1.2015552927225817
2,LPMSB2-4B3322,2.164999999999964,434.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,2.169999999999959,435.0,0.3553184866905212,-0.77705979347229,-0.5282062292098999,-2.259984016418457,1.5325336456298828,6.106320858001709,1.0073855674087755,-1.1807588515834908,-1.169950779101495
2,LPMSB2-4B3322,2.169999999999959,435.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,2.1749999999999545,436.0,0.3291435241699219,-0.7801209688186646,-0.5238068103790283,-3.4265503883361816,0.7423319220542908,5.226032257080078,0.9770599806777668,-1.1806551145042334,-1.171708573777928
2,LPMSB2-4B3322,2.1749999999999545,436.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,2.17999999999995,437.0,0.3170761466026306,-0.7671637535095215,-0.5220524668693542,-1.6243659257888794,1.6685166358947754,5.0148539543151855,0.964967197937534,-1.1674054548082573,-1.1701606417133554
2,LPMSB2-4B3322,2.17999999999995,437.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,2.184999999999945,438.0,0.3319379687309265,-0.7494034767150879,-0.5161611437797546,1.1694968938827517,3.013768196105957,5.116509914398193,0.9798090381760431,-1.1495212345874677,-1.1643654835129666
2,LPMSB2-4B3322,2.184999999999945,438.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,2.189999999999941,439.0,0.3277221322059631,-0.7615869045257568,-0.5168744921684265,3.813277244567871,1.8703850507736208,4.35455846786499,0.9754737744601428,-1.1618166160003307,-1.1651291615141144
2,LPMSB2-4B3322,2.189999999999941,439.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,2.1949999999999363,440.0,0.3162791728973388,-0.7784647941589355,-0.5176569223403931,4.8861260414123535,1.3602555990219116,4.223585605621338,0.9638630480152592,-1.1788980800263775,-1.1659532384589757
2,LPMSB2-4B3322,2.1949999999999363,440.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,2.199999999999932,441.0,0.3326977789402008,-0.7903674840927124,-0.5208626389503479,4.093904495239258,2.155559539794922,4.182522773742676,0.9801766061687056,-1.1909315932931666,-1.169183130831188
2,LPMSB2-4B3322,2.199999999999932,441.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,2.2049999999999272,442.0,0.3671637773513794,-0.8016785383224487,-0.5107519030570984,2.3644139766693115,1.0601342916488647,4.213480472564697,1.014516739572071,-1.202272230151685,-1.159179968075977
2,LPMSB2-4B3322,2.2049999999999272,442.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,2.2099999999999227,443.0,0.3650429546833038,-0.8090963363647461,-0.5164804458618164,0.8644183874130249,-1.4207392930984497,3.998181819915772,1.0121758249989703,-1.2096720916446635,-1.1651389317712888
2,LPMSB2-4B3322,2.2099999999999227,443.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,2.214999999999918,444.0,0.3511755466461181,-0.7906918525695801,-0.519472062587738,-0.6886123418807983,-2.251957654953003,4.699182987213135,0.9980572300830812,-1.1911368954675678,-1.1684618995825566
