Tiro,SensorId,TimeStamp (s),FrameNumber,AccX (g),AccY (g),AccZ (g),GyroX (deg/s),GyroY (deg/s),GyroZ (deg/s),LinAccX (g),LinAccY (g),LinAccZ (g)
2,LPMSB2-4B3322,3.0049999999998818,601.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.0049999999998818,601.0,-0.457275390625,-0.538330078125,-0.701416015625,-2.1120307445526123,4.025547027587891,-0.2017954438924789,0.4480227670920236,-0.4579447444870865,-1.1185171725377998
2,LPMSB2-4B3322,3.009999999999991,602.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.009999999999991,602.0,-0.479736328125,-0.53955078125,-0.69775390625,2.6479687690734863,4.7955474853515625,-0.3067954480648041,0.4254974821590593,-0.4590025176504326,-1.1149633781781247
2,LPMSB2-4B3322,3.0149999999998727,603.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.0149999999998727,603.0,-0.490966796875,-0.55517578125,-0.705322265625,5.377968788146973,4.690546989440918,-0.1667953580617904,0.4141063105629996,-0.4743532222687889,-1.1228278407580774
2,LPMSB2-4B3322,3.019999999999982,604.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.019999999999982,604.0,-0.49658203125,-0.56689453125,-0.713134765625,5.41296911239624,3.885547161102295,0.1832045763731002,0.4083264389456467,-0.4857846809119941,-1.1309413192167472
2,LPMSB2-4B3322,3.024999999999864,605.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.024999999999864,605.0,-0.499267578125,-0.57470703125,-0.707275390625,3.347968816757202,2.415547609329224,0.1482046097517013,0.405539129950645,-0.4934167615616367,-1.1252665911254258
2,LPMSB2-4B3322,3.0299999999999727,606.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.0299999999999727,606.0,-0.49609375,-0.5703125,-0.68896484375,-0.2920309901237488,0.2805475294589996,0.0782046243548393,0.408726003595099,-0.4890221337757694,-1.1069282913885343
2,LPMSB2-4B3322,3.0349999999998545,607.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.0349999999998545,607.0,-0.484375,-0.55322265625,-0.666259765625,-3.757030725479126,-2.6244521141052246,0.1832045763731002,0.4205621461484874,-0.4721065507677835,-1.0840024191426565
2,LPMSB2-4B3322,3.039999999999964,608.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.039999999999964,608.0,-0.477294921875,-0.5361328125,-0.6455078125,-5.122030735015869,-5.109452247619629,0.5332045555114746,0.4295163708272405,-0.4532975624201292,-1.058825703558604
2,LPMSB2-4B3322,3.0449999999998454,609.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.0449999999998454,609.0,-0.476806640625,-0.5341796875,-0.62841796875,-3.757030725479126,-5.879452228546143,0.7432045340538025,0.4301041511351258,-0.4515360342331576,-1.0415557090262269
2,LPMSB2-4B3322,3.0499999999999545,610.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.0499999999999545,610.0,-0.480224609375,-0.545654296875,-0.609375,-0.9570308923721312,-5.424452304840088,0.7082045674324036,0.4266899816775904,-0.4630904604830235,-1.0225205150889138
2,LPMSB2-4B3322,3.0549999999998363,611.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.0549999999998363,611.0,-0.47802734375,-0.5498046875,-0.592529296875,1.1779688596725464,-3.604451894760132,0.9182044863700868,0.4288298476371963,-0.4671907865806695,-1.0057908128526112
2,LPMSB2-4B3322,3.059999999999945,612.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.059999999999945,612.0,-0.468505859375,-0.543701171875,-0.595458984375,3.172968864440918,-0.5944523811340332,1.3732045888900757,0.4382475927098248,-0.4608727835885347,-1.0089053473074117
2,LPMSB2-4B3322,3.064999999999827,613.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.064999999999827,613.0,-0.4619140625,-0.55224609375,-0.599609375,6.252968788146973,3.4655473232269287,1.54820454120636,0.4446553709484426,-0.4689993050274168,-1.0133748351016791
2,LPMSB2-4B3322,3.0699999999999363,614.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.0699999999999363,614.0,-0.4677734375,-0.582275390625,-0.595458984375,10.45296859741211,7.735546588897705,1.6532045602798462,0.4384926585469877,-0.4983664630427675,-1.0097549285882934
2,LPMSB2-4B3322,3.074999999999818,615.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.074999999999818,615.0,-0.469970703125,-0.6171875,-0.59521484375,12.762968063354492,11.515546798706056,2.318204402923584,0.4359400899876213,-0.5324107491716532,-1.010110816068556
2,LPMSB2-4B3322,3.0799999999999272,616.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.0799999999999272,616.0,-0.4716796875,-0.64453125,-0.626953125,12.55296802520752,13.61554718017578,3.683204412460327,0.4339067766504172,-0.5587536468973155,-1.042350925234354
2,LPMSB2-4B3322,3.084999999999809,617.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.084999999999809,617.0,-0.479736328125,-0.6767578125,-0.649169921875,10.837968826293944,13.440546035766602,4.803204536437988,0.4255933700326011,-0.5899627039933861,-1.064916040098872
2,LPMSB2-4B3322,3.089999999999918,618.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.089999999999918,618.0,-0.4833984375,-0.666015625,-0.666015625,7.302968502044678,11.515546798706056,5.328204154968262,0.4177890247712099,-0.5797396975756186,-1.0907718208212884
2,LPMSB2-4B3322,3.0949999999998,619.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.0949999999998,619.0,-0.4794921875,-0.64599609375,-0.6826171875,1.3879690170288086,7.840548038482666,5.328204154968262,0.4217422480462751,-0.5591196066864228,-1.1071511672134946
2,LPMSB2-4B3322,3.099999999999909,620.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.099999999999909,620.0,-0.479736328125,-0.613525390625,-0.69921875,-6.3470306396484375,1.8905473947525024,4.278203964233398,0.4217764945059414,-0.5265253593702468,-1.1231356576370786
2,LPMSB2-4B3322,3.104999999999791,621.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.104999999999791,621.0,-0.48779296875,-0.5771484375,-0.702880859375,-11.35202980041504,-2.5894525051116943,4.313203811645508,0.4141493789800812,-0.4902905392657146,-1.1259130488269538
2,LPMSB2-4B3322,3.1099999999999,622.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.1099999999999,622.0,-0.49072265625,-0.525634765625,-0.70458984375,-13.067030906677246,-5.214452266693115,4.803204536437988,0.4116966382911382,-0.4389939957385582,-1.126648450892171
2,LPMSB2-4B3322,3.115000000000009,623.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.115000000000009,623.0,-0.485595703125,-0.485107421875,-0.702880859375,-10.8970308303833,-5.914452075958252,4.803204536437988,0.4172163624620282,-0.3986159994533835,-1.1241284879166642
2,LPMSB2-4B3322,3.119999999999891,624.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.119999999999891,624.0,-0.4775390625,-0.458740234375,-0.692138671875,-5.4720306396484375,-4.899452209472656,3.8582046031951904,0.4254694556631051,-0.3722487466481965,-1.1129653978819434
2,LPMSB2-4B3322,3.125,625.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.125,625.0,-0.471435546875,-0.453369140625,-0.6689453125,0.5479690432548523,-2.659452199935913,2.563204765319824,0.4315569429639012,-0.3667096164186318,-1.0897718711235314
2,LPMSB2-4B3322,3.1299999999998818,626.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.1299999999998818,626.0,-0.455810546875,-0.46240234375,-0.64892578125,5.062968730926514,0.3855474889278412,1.478204369544983,0.447014754035349,-0.3754323696381512,-1.0700470601089638
2,LPMSB2-4B3322,3.134999999999991,627.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.134999999999991,627.0,-0.4326171875,-0.48779296875,-0.6435546875,7.652968883514404,4.445547103881836,0.8132045269012451,0.4699688853713262,-0.4003930962480453,-1.0650990998334766
2,LPMSB2-4B3322,3.1399999999998727,628.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.1399999999998727,628.0,-0.41455078125,-0.5361328125,-0.646728515625,9.297968864440918,8.890546798706055,-0.1667953580617904,0.4889527478443582,-0.4522271457545415,-1.0670161518904138
2,LPMSB2-4B3322,3.144999999999982,629.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.144999999999982,629.0,-0.396728515625,-0.5927734375,-0.65673828125,10.662967681884766,12.565546035766602,-0.3067954480648041,0.5064724626391008,-0.5082686124998865,-1.0775555944677269
2,LPMSB2-4B3322,3.149999999999864,630.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.149999999999864,630.0,-0.373779296875,-0.635986328125,-0.68310546875,11.64296817779541,15.120545387268066,0.4632045030593872,0.529106005582328,-0.5507413526243283,-1.104450600919229
2,LPMSB2-4B3322,3.1549999999999727,631.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.1549999999999727,631.0,-0.35791015625,-0.670654296875,-0.7080078125,13.567968368530272,16.0655460357666,2.1432044506073,0.5446083298740874,-0.5844538331406355,-1.129943749017741
2,LPMSB2-4B3322,3.1599999999998545,632.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.1599999999998545,632.0,-0.354736328125,-0.684326171875,-0.7275390625,15.247967720031738,14.980546951293944,4.558204174041748,0.5473647980218033,-0.5969440348038049,-1.150123862546721
2,LPMSB2-4B3322,3.164999999999964,633.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.164999999999964,633.0,-0.362548828125,-0.685302734375,-0.746826171875,14.022968292236328,11.3755464553833,7.043204307556152,0.5391730124233511,-0.5966600024698749,-1.1699580533514575
2,LPMSB2-4B3322,3.1699999999998454,634.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.1699999999998454,634.0,-0.388671875,-0.66748046875,-0.747802734375,8.807968139648438,6.05554723739624,8.723203659057617,0.5128364202172904,-0.5777363682385968,-1.1711570149054893
2,LPMSB2-4B3322,3.1749999999999545,635.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.1749999999999545,635.0,-0.427001953125,-0.6416015625,-0.7451171875,1.1429688930511477,0.0705476328730583,9.388203620910645,0.47453698117139,-0.5510939200447886,-1.1682435169736962
2,LPMSB2-4B3322,3.1799999999998363,636.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.1799999999998363,636.0,-0.45751953125,-0.603271484375,-0.741943359375,-6.83703088760376,-5.529451847076416,9.283204078674316,0.4443031625219547,-0.5124020694196432,-1.164387592101697
2,LPMSB2-4B3322,3.184999999999945,637.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.184999999999945,637.0,-0.48193359375,-0.5576171875,-0.722900390625,-12.017030715942385,-10.429451942443848,8.37320327758789,0.420321537358518,-0.4667354955024265,-1.1444173671766436
2,LPMSB2-4B3322,3.189999999999827,638.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.189999999999827,638.0,-0.500244140625,-0.51416015625,-0.69970703125,-13.347030639648438,-13.229452133178713,7.18320369720459,0.408733756460613,-0.4215542866700374,-1.1061349880958034
2,LPMSB2-4B3322,3.1949999999999363,639.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.1949999999999363,639.0,-0.500244140625,-0.488525390625,-0.675048828125,-12.017030715942385,-13.369452476501465,5.573204517364502,0.4091119701687784,-0.3961861414111336,-1.0806907138928796
2,LPMSB2-4B3322,3.199999999999818,640.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.199999999999818,640.0,-0.489501953125,-0.49365234375,-0.653076171875,-8.167030334472656,-11.304452896118164,3.403204202651977,0.4200939930346408,-0.4015647087585208,-1.0582367574163811
2,LPMSB2-4B3322,3.2049999999999272,641.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.2049999999999272,641.0,-0.478515625,-0.5068359375,-0.644775390625,-3.232030868530273,-6.754452228546143,1.2332046031951904,0.4311599673027473,-0.4148978294722845,-1.049791293700288
2,LPMSB2-4B3322,3.209999999999809,642.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.209999999999809,642.0,-0.45458984375,-0.529541015625,-0.636474609375,2.262968778610229,-0.2794525921344757,-1.041795253753662,0.4549972256851333,-0.4376020629198507,-1.0416890018235705
2,LPMSB2-4B3322,3.214999999999918,643.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.214999999999918,643.0,-0.41748046875,-0.56494140625,-0.6318359375,6.217968463897705,6.09054708480835,-2.4067955017089844,0.4919095876298058,-0.4728420202877288,-1.0374557305232486
2,LPMSB2-4B3322,3.2199999999998,644.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.2199999999998,644.0,-0.382080078125,-0.598876953125,-0.64111328125,8.002967834472656,9.450546264648438,-2.371795415878296,0.5270715346613031,-0.5064871557987587,-1.0472014134866328
2,LPMSB2-4B3322,3.224999999999909,645.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.224999999999909,645.0,-0.36181640625,-0.637451171875,-0.656982421875,7.617968082427978,10.290546417236328,-1.146795392036438,0.5471242186667187,-0.5446771827024417,-1.0634550408348122
2,LPMSB2-4B3322,3.229999999999791,646.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.229999999999791,646.0,-0.369140625,-0.670166015625,-0.663330078125,4.29296875,8.820547103881836,0.4282045066356659,0.5397077117092834,-0.5770392232728199,-1.0699286642404786
2,LPMSB2-4B3322,3.2349999999999,647.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.2349999999999,647.0,-0.388427734375,-0.669677734375,-0.673095703125,-2.812030792236328,5.18054723739624,2.4932045936584477,0.520569723532347,-0.5763720421497709,-1.0793196621471282
2,LPMSB2-4B3322,3.240000000000009,648.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.240000000000009,648.0,-0.409423828125,-0.64306640625,-0.689208984375,-10.652029991149902,0.1055475994944572,4.523204803466797,0.4968261880493863,-0.553063774074996,-1.102259007079775
2,LPMSB2-4B3322,3.244999999999891,649.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.244999999999891,649.0,-0.447021484375,-0.60400390625,-0.69921875,-15.412031173706056,-5.03945255279541,5.573204517364502,0.4597854868009463,-0.5142263007358636,-1.1110942573449307
2,LPMSB2-4B3322,3.25,650.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.25,650.0,-0.490234375,-0.57275390625,-0.7001953125,-16.77703285217285,-8.644452095031738,5.783204555511475,0.4171550403881952,-0.48330234908763,-1.1108571932315456
2,LPMSB2-4B3322,3.2549999999998818,651.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.2549999999998818,651.0,-0.52392578125,-0.5380859375,-0.685302734375,-15.902031898498535,-11.094452857971191,5.713204383850098,0.3839975465355572,-0.4489803460684385,-1.0948580372046948
2,LPMSB2-4B3322,3.259999999999991,652.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.259999999999991,652.0,-0.549072265625,-0.503173828125,-0.6611328125,-13.312030792236328,-11.654452323913574,5.433204174041748,0.3592868347474294,-0.4143525424281939,-1.0697828659356006
2,LPMSB2-4B3322,3.2649999999998727,653.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.2649999999998727,653.0,-0.555419921875,-0.47509765625,-0.63916015625,-9.287030220031738,-9.97445297241211,5.258204460144043,0.3532417623713471,-0.3863968364759031,-1.0471631606338008
2,LPMSB2-4B3322,3.269999999999982,654.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.269999999999982,654.0,-0.546142578125,-0.45947265625,-0.624755859375,-4.107030391693115,-5.774452209472656,4.803204536437988,0.3626624136027736,-0.3706605546823418,-1.032414947258033
2,LPMSB2-4B3322,3.274999999999864,655.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.274999999999864,655.0,-0.5234375,-0.47119140625,-0.60986328125,1.35296893119812,-0.7344523072242737,3.8932042121887207,0.3853440995592621,-0.3820445202228697,-1.0175017944081477
2,LPMSB2-4B3322,3.2799999999999727,656.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.2799999999999727,656.0,-0.479736328125,-0.494384765625,-0.60400390625,5.167968273162842,3.990547180175781,2.73820424079895,0.4289088541939332,-0.4047649439727578,-1.0118430827056688
2,LPMSB2-4B3322,3.2849999999998545,657.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.2849999999998545,657.0,-0.423828125,-0.5126953125,-0.6181640625,7.127968788146973,7.035547256469727,2.318204402923584,0.4846271553855317,-0.4225074087030478,-1.026300269256495
2,LPMSB2-4B3322,3.289999999999964,658.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.289999999999964,658.0,-0.383056640625,-0.5244140625,-0.63671875,8.387969017028809,8.260547637939453,2.45820426940918,0.5262369015297139,-0.4378889630357179,-1.04378045842914
2,LPMSB2-4B3322,3.2949999999998454,659.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.2949999999998454,659.0,-0.363037109375,-0.541259765625,-0.6640625,9.297968864440918,7.315546989440918,2.808204412460327,0.5459949429348612,-0.4540497313061244,-1.0715613346729018
2,LPMSB2-4B3322,3.2999999999999545,660.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.2999999999999545,660.0,-0.358154296875,-0.56103515625,-0.6826171875,8.9829683303833,4.690546989440918,3.858204126358032,0.5506178206639945,-0.4731195509545358,-1.0905437757627183
2,LPMSB2-4B3322,3.3049999999998363,661.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.3049999999998363,661.0,-0.37353515625,-0.576904296875,-0.68994140625,6.672968864440918,1.0855475664138794,4.873203754425049,0.535042677386933,-0.4883543133885339,-1.09816363169287
2,LPMSB2-4B3322,3.309999999999945,662.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.309999999999945,662.0,-0.4013671875,-0.574462890625,-0.698974609375,3.3129684925079346,-2.5894522666931152,5.608203887939453,0.5071167431378001,-0.4854100149206815,-1.107296280971049
2,LPMSB2-4B3322,3.314999999999827,663.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.314999999999827,663.0,-0.462890625,-0.542724609375,-0.697265625,0.3729689419269562,-5.66945219039917,5.468204498291016,0.4455831503241256,-0.4533420485042008,-1.1055381409360692
2,LPMSB2-4B3322,3.3199999999999363,664.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.3199999999999363,664.0,-0.50048828125,-0.5283203125,-0.6943359375,-0.8170310258865356,-7.279452323913574,4.2082037925720215,0.4079985225973459,-0.438777433446468,-1.1025442019857934
2,LPMSB2-4B3322,3.324999999999818,665.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
