Tiro,SensorId,TimeStamp (s),FrameNumber,AccX (g),AccY (g),AccZ (g),GyroX (deg/s),GyroY (deg/s),GyroZ (deg/s),LinAccX (g),LinAccY (g),LinAccZ (g)
5,LPMSB2-4B3322,4.970000000000027,995.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,4.970000000000027,995.0,-0.3173828125,-0.49755859375,-0.7431640625,-1.3770310878753662,-7.349452018737793,3.928204298019409,0.2108767812967764,-1.2589634870988051,-1.118935568158872
5,LPMSB2-4B3322,4.975000000000136,996.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,4.975000000000136,996.0,-0.325927734375,-0.52587890625,-0.721435546875,-2.8470308780670166,-6.404451847076416,-0.1317954063415527,0.2021765769592196,-1.2874475214032657,-1.0970945863464596
5,LPMSB2-4B3322,4.980000000000018,997.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,4.980000000000018,997.0,-0.335693359375,-0.543701171875,-0.7041015625,-3.197030782699585,-5.809452056884766,-1.951795220375061,0.1921362248810361,-1.3055129514753432,-1.0796533739762495
5,LPMSB2-4B3322,4.985000000000127,998.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,4.985000000000127,998.0,-0.349853515625,-0.55712890625,-0.6904296875,-2.6020307540893555,-5.424452304840088,-2.301795244216919,0.1776873215734191,-1.319169953113981,-1.065921805456881
5,LPMSB2-4B3322,4.990000000000009,999.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,4.990000000000009,999.0,-0.358154296875,-0.57080078125,-0.67724609375,-2.4270308017730717,-5.494452476501465,-1.7067952156066897,0.1691400500172495,-1.333041508878816,-1.0526790616153665
5,LPMSB2-4B3322,4.995000000000118,1000.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,4.995000000000118,1000.0,-0.35546875,-0.578125,-0.67626953125,-3.4770309925079346,-5.739451885223389,-0.6917953491210938,0.1716395996373094,-1.3405722552779835,-1.0515446382792677
5,LPMSB2-4B3322,5.0,1001.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.0,1001.0,-0.346923828125,-0.580322265625,-0.66650390625,-5.96203088760376,-5.214452266693115,0.1832045763731002,0.1800566100503076,-1.3430425049017245,-1.04140377518212
5,LPMSB2-4B3322,5.005000000000109,1002.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.005000000000109,1002.0,-0.338623046875,-0.578125,-0.65869140625,-8.797030448913574,-4.51445198059082,0.2882045805454254,0.1881491288296741,-1.3362808335028875,-1.0430233747165656
5,LPMSB2-4B3322,5.009999999999991,1003.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.009999999999991,1003.0,-0.339111328125,-0.550048828125,-0.668701171875,-10.61703109741211,-3.1844520568847656,0.6032045483589172,0.1875773875018644,-1.308650389260718,-1.0522676668796809
5,LPMSB2-4B3322,5.0150000000001,1004.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.0150000000001,1004.0,-0.349365234375,-0.521484375,-0.68212890625,-10.96703052520752,-1.7844523191452026,0.6382045745849609,0.177268380207284,-1.2805357834866875,-1.0648802608229886
5,LPMSB2-4B3322,5.019999999999982,1005.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.019999999999982,1005.0,-0.357421875,-0.500244140625,-0.6884765625,-9.742030143737791,-0.2444523721933365,0.0432046055793762,0.1691522424451133,-1.259706092690914,-1.0704945515498796
5,LPMSB2-4B3322,5.025000000000091,1006.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.025000000000091,1006.0,-0.371337890625,-0.492431640625,-0.693603515625,-8.65703010559082,1.225547432899475,-0.8667953610420227,0.15514752310904,-1.2522831076969396,-1.0749681737877848
5,LPMSB2-4B3322,5.029999999999973,1007.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.029999999999973,1007.0,-0.38916015625,-0.493896484375,-0.69189453125,-7.467030525207519,2.030547380447388,-1.7067952156066897,0.1372004696899154,-1.2541137440807404,-1.0727027241209104
5,LPMSB2-4B3322,5.035000000000082,1008.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.035000000000082,1008.0,-0.407470703125,-0.5,-0.686279296875,-6.137030601501465,2.275547504425049,-2.511795282363892,0.1187200994416173,-1.2605554308715767,-1.0666458077968457
5,LPMSB2-4B3322,5.039999999999964,1009.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.039999999999964,1009.0,-0.41552734375,-0.51513671875,-0.67919921875,-4.072030544281006,2.6605472564697266,-3.316795110702514,0.1104569153775045,-1.2759710870231338,-1.0592934626776742
5,LPMSB2-4B3322,5.045000000000073,1010.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.045000000000073,1010.0,-0.42431640625,-0.538330078125,-0.679443359375,-1.1320308446884155,3.500547170639038,-4.191795349121094,0.1014335487442892,-1.2993480303758087,-1.0594950113053532
5,LPMSB2-4B3322,5.0499999999999545,1011.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.0499999999999545,1011.0,-0.422607421875,-0.5673828125,-0.676513671875,2.332968711853028,4.655547142028809,-4.716794967651367,0.1029150773063936,-1.3284511894342863,-1.056778328298039
5,LPMSB2-4B3322,5.055000000000064,1012.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.055000000000064,1012.0,-0.40771484375,-0.5791015625,-0.687255859375,5.027968406677246,5.775547027587891,-4.471795558929443,0.1199658319270824,-1.3357061443973777,-1.073394627341436
5,LPMSB2-4B3322,5.059999999999945,1013.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.059999999999945,1013.0,-0.382568359375,-0.587158203125,-0.700439453125,6.707968711853027,6.265547275543213,-4.05179500579834,0.1449938442785612,-1.3435888525156834,-1.087080311585483
5,LPMSB2-4B3322,5.065000000000055,1014.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.065000000000055,1014.0,-0.357666015625,-0.587158203125,-0.70361328125,7.54796838760376,6.370546817779541,-2.931795358657837,0.1698641126416973,-1.3433368640688457,-1.0907904776583166
5,LPMSB2-4B3322,5.070000000000164,1015.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.070000000000164,1015.0,-0.331298828125,-0.575927734375,-0.70654296875,7.617969036102295,6.370546817779541,-1.5667953491210938,0.1962962373022021,-1.3318001170910785,-1.0942290412148243
5,LPMSB2-4B3322,5.0750000000000455,1016.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.0750000000000455,1016.0,-0.30859375,-0.55810546875,-0.72607421875,6.357968807220459,5.950546741485596,-0.3067954182624817,0.2191389240054437,-1.3136810758515187,-1.1141510529541816
5,LPMSB2-4B3322,5.080000000000155,1017.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.080000000000155,1017.0,-0.29931640625,-0.54248046875,-0.732421875,4.992968559265137,5.110547065734863,0.2182046025991439,0.2285654755138422,-1.2978034403237526,-1.1207877420641776
5,LPMSB2-4B3322,5.085000000000036,1018.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.085000000000036,1018.0,-0.306640625,-0.541015625,-0.73828125,0.3729689419269562,3.500547170639038,1.0582045316696167,0.2213893886489106,-1.2962621437677218,-1.1265945885019182
5,LPMSB2-4B3322,5.0900000000001455,1019.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.0900000000001455,1019.0,-0.33544921875,-0.55126953125,-0.737060546875,-2.497030973434448,2.2405474185943604,1.4432045221328735,0.1927134128996872,-1.306555722071927,-1.1251162490143845
5,LPMSB2-4B3322,5.095000000000027,1020.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.095000000000027,1020.0,-0.35693359375,-0.55810546875,-0.746826171875,-2.0420310497283936,2.100547313690185,1.723204493522644,0.1713812679469963,-1.313402144852681,-1.1346539525411967
5,LPMSB2-4B3322,5.100000000000136,1021.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.100000000000136,1021.0,-0.377197265625,-0.557861328125,-0.7607421875,1.4929687976837158,3.1505472660064697,1.723204493522644,0.1513127811156653,-1.3130108157536196,-1.148591262878698
5,LPMSB2-4B3322,5.105000000000018,1022.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.105000000000018,1022.0,-0.388671875,-0.575439453125,-0.770263671875,7.407968997955322,4.620547294616699,1.1282044649124146,0.1426763876178487,-1.3305001807301196,-1.154389800366518
5,LPMSB2-4B3322,5.110000000000127,1023.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.110000000000127,1023.0,-0.386474609375,-0.59521484375,-0.766357421875,12.622968673706056,5.635547161102295,0.988204538822174,0.1451374062401349,-1.349664153451207,-1.1513184699223342
5,LPMSB2-4B3322,5.115000000000009,1024.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.115000000000009,1024.0,-0.368408203125,-0.610107421875,-0.763427734375,14.512968063354492,5.775547027587891,1.6182044744491575,0.1635260850329363,-1.363839224784682,-1.1493483770375708
5,LPMSB2-4B3322,5.120000000000118,1025.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.120000000000118,1025.0,-0.34423828125,-0.6162109375,-0.763427734375,12.692968368530272,4.410547256469727,2.388204574584961,0.1880324511984454,-1.3692816302698103,-1.15017386247135
5,LPMSB2-4B3322,5.125,1026.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.125,1026.0,-0.31396484375,-0.6171875,-0.756591796875,8.14296817779541,2.100547313690185,2.73820424079895,0.2185920244304515,-1.3697926150921909,-1.1438499608075876
5,LPMSB2-4B3322,5.130000000000109,1027.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.130000000000109,1027.0,-0.28271484375,-0.615234375,-0.746337890625,3.732968807220459,-0.0694524571299552,3.0882043838500977,0.2500819351219201,-1.3675631626575528,-1.1338027066257903
5,LPMSB2-4B3322,5.134999999999991,1028.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.134999999999991,1028.0,-0.261474609375,-0.60400390625,-0.74267578125,0.7229688763618469,-1.3994523286819458,3.403204202651977,0.2715395758880348,-1.3561819152017254,-1.1301352619828735
5,LPMSB2-4B3322,5.1400000000001,1029.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.1400000000001,1029.0,-0.25341796875,-0.59228515625,-0.749755859375,-0.9220308661460876,-2.169452428817749,3.578204393386841,0.2798001008787061,-1.3443811022108465,-1.13709381452896
5,LPMSB2-4B3322,5.144999999999982,1030.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.144999999999982,1030.0,-0.2626953125,-0.5859375,-0.751953125,-1.3070311546325684,-2.344452381134033,3.263204336166382,0.2706985045490269,-1.3379807912354489,-1.1391512803917512
5,LPMSB2-4B3322,5.150000000000091,1031.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.150000000000091,1031.0,-0.2841796875,-0.590087890625,-0.74658203125,-1.4120309352874756,-1.7494523525238037,2.7732043266296387,0.2493665238855804,-1.3420978493139015,-1.133634669931503
5,LPMSB2-4B3322,5.154999999999973,1032.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.154999999999973,1032.0,-0.30810546875,-0.600830078125,-0.741455078125,-1.2720309495925903,-0.8394523859024048,2.808204412460327,0.2223381745861914,-1.3538740702076382,-1.1307555083272138
5,LPMSB2-4B3322,5.160000000000082,1033.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.160000000000082,1033.0,-0.343017578125,-0.609130859375,-0.734130859375,-1.0620309114456177,0.1405475735664367,3.403204202651977,0.1876644186322114,-1.3620905877286331,-1.123268652369092
5,LPMSB2-4B3322,5.164999999999964,1034.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.164999999999964,1034.0,-0.37353515625,-0.613037109375,-0.73779296875,-0.4670310318470001,1.1555476188659668,4.068204402923584,0.1574564050162763,-1.3658559416642715,-1.126781937685173
5,LPMSB2-4B3322,5.170000000000073,1035.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.170000000000073,1035.0,-0.406494140625,-0.61181640625,-0.74267578125,1.0029689073562622,2.450547456741333,5.118204593658447,0.1249152661710084,-1.3643834612512755,-1.13158108270526
5,LPMSB2-4B3322,5.1749999999999545,1036.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.1749999999999545,1036.0,-0.426513671875,-0.614013671875,-0.742431640625,2.367968797683716,3.43054723739624,5.783204555511475,0.1053881210678895,-1.3662392129401866,-1.13132484240181
5,LPMSB2-4B3322,5.180000000000064,1037.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.180000000000064,1037.0,-0.427001953125,-0.609619140625,-0.7509765625,2.0179688930511475,3.815547466278076,5.783204555511475,0.105397700031947,-1.3615153629391212,-1.1398253245246668
5,LPMSB2-4B3322,5.184999999999945,1038.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.184999999999945,1038.0,-0.417236328125,-0.5927734375,-0.759765625,0.7229689359664917,2.6605472564697266,5.923203945159912,0.1156403162472798,-1.344397420913623,-1.1484872674657822
5,LPMSB2-4B3322,5.190000000000055,1039.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.190000000000055,1039.0,-0.39404296875,-0.568359375,-0.751220703125,-0.4670310318470001,0.7005475759506226,6.133203983306885,0.1392796649528378,-1.3197656751917322,-1.1397509863573418
5,LPMSB2-4B3322,5.195000000000164,1040.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.195000000000164,1040.0,-0.3505859375,-0.551513671875,-0.7470703125,-0.9570308923721312,-0.7694523334503174,5.538203716278076,0.1831078908103265,-1.302754976818484,-1.1354098375500712
5,LPMSB2-4B3322,5.2000000000000455,1041.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.2000000000000455,1041.0,-0.3193359375,-0.545654296875,-0.74462890625,-1.447031021118164,-1.9944522380828855,4.663203716278076,0.214639565538441,-1.2967923546143894,-1.1327808922973477
5,LPMSB2-4B3322,5.205000000000155,1042.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.205000000000155,1042.0,-0.287353515625,-0.546630859375,-0.736572265625,-1.797031044960022,-3.4994521141052246,3.998204231262207,0.2435587756552841,-1.301974339879706,-1.120744593922162
5,LPMSB2-4B3322,5.210000000000036,1043.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.210000000000036,1043.0,-0.246826171875,-0.555419921875,-0.72021484375,-1.3420311212539673,-4.8294525146484375,3.7182040214538574,0.2842449833006153,-1.3107081806092014,-1.104276500764446
5,LPMSB2-4B3322,5.2150000000001455,1044.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.2150000000001455,1044.0,-0.229248046875,-0.5556640625,-0.71630859375,-1.2720309495925903,-5.529452323913574,3.823204040527344,0.301975699850125,-1.31089448514593,-1.1002729259012516
5,LPMSB2-4B3322,5.220000000000027,1045.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.220000000000027,1045.0,-0.2353515625,-0.5478515625,-0.720458984375,-0.3620310127735138,-5.66945219039917,4.558204174041748,0.2960786825575994,-1.3029587253094732,-1.1043804082312434
5,LPMSB2-4B3322,5.225000000000136,1046.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.225000000000136,1046.0,-0.2685546875,-0.539794921875,-0.718505859375,1.597968816757202,-4.8294525146484375,5.398204803466797,0.2631685075778467,-1.294658722527048,-1.1025002198665508
5,LPMSB2-4B3322,5.230000000000018,1047.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.230000000000018,1047.0,-0.308349609375,-0.53857421875,-0.71533203125,2.9979686737060547,-3.534452438354492,5.783204555511475,0.2237269192933304,-1.2931128906728535,-1.0994756988817702
5,LPMSB2-4B3322,5.235000000000127,1048.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.235000000000127,1048.0,-0.356689453125,-0.5400390625,-0.70849609375,3.3829691410064697,-2.904452323913574,5.188204765319824,0.1757129621134332,-1.294255022220714,-1.092822183387355
5,LPMSB2-4B3322,5.240000000000009,1049.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.240000000000009,1049.0,-0.3974609375,-0.548583984375,-0.705810546875,2.542968988418579,-2.099452257156372,3.823204040527344,0.1351826405333724,-1.302559348127751,-1.0902736334700478
5,LPMSB2-4B3322,5.245000000000118,1050.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.245000000000118,1050.0,-0.4169921875,-0.555908203125,-0.71142578125,0.9329689145088196,-1.6094523668289185,2.3532044887542725,0.1157902794152292,-1.3097642998422805,-1.0959306543301768
5,LPMSB2-4B3322,5.25,1051.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.25,1051.0,-0.429443359375,-0.5673828125,-0.7158203125,-0.0120310485363006,-1.364452242851257,1.4082045555114746,0.1034111503008397,-1.3211940707487069,-1.1003131014236516
5,LPMSB2-4B3322,5.255000000000109,1052.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.255000000000109,1052.0,-0.4326171875,-0.571533203125,-0.71240234375,0.0229689646512269,-1.014452338218689,1.6182044744491575,0.1043252556080638,-1.3219609812921007,-1.0978254059834924
5,LPMSB2-4B3322,5.259999999999991,1053.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.259999999999991,1053.0,-0.4169921875,-0.563720703125,-0.71923828125,0.2329689413309097,-0.7694523334503174,2.5982041358947754,0.1201194402337479,-1.314044478616343,-1.1046279238754413
5,LPMSB2-4B3322,5.2650000000001,1054.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.2650000000001,1054.0,-0.391357421875,-0.55029296875,-0.7197265625,0.4079689383506775,-0.5944523811340332,2.948204278945923,0.1459530556895387,-1.3004908490478757,-1.1050844304285476
5,LPMSB2-4B3322,5.269999999999982,1055.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.269999999999982,1055.0,-0.361572265625,-0.53759765625,-0.716064453125,0.512968897819519,-0.6644523739814758,2.808204412460327,0.1759262703690183,-1.2876707057076295,-1.1014029051779364
5,LPMSB2-4B3322,5.275000000000091,1056.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.275000000000091,1056.0,-0.3349609375,-0.531494140625,-0.709716796875,0.6529688835144043,-1.259452223777771,2.563204288482666,0.2026972371573343,-1.2814494495489406,-1.0950620279223615
5,LPMSB2-4B3322,5.279999999999973,1057.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.279999999999973,1057.0,-0.32470703125,-0.530517578125,-0.703369140625,0.2679689228534698,-1.819452166557312,2.1082046031951904,0.2130651479356586,-1.2803924383489012,-1.0887121634120334
5,LPMSB2-4B3322,5.285000000000082,1058.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
