Tiro,SensorId,TimeStamp (s),FrameNumber,AccX (g),AccY (g),AccZ (g),GyroX (deg/s),GyroY (deg/s),GyroZ (deg/s),LinAccX (g),LinAccY (g),LinAccZ (g)
1,LPMSB2-4B3285,4.324999999999932,848.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,4.324999999999932,848.0,0.596435546875,-0.835693359375,0.0009765625,-0.8358535170555115,-3.0399961471557617,7.976937294006348,1.2811783446714538,-0.6009240786171706,-0.6889589340759006
1,LPMSB2-4B3285,4.329999999999927,849.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,4.329999999999927,849.0,0.5966796875,-0.83447265625,0.0009765625,-1.570853590965271,-2.654995918273926,8.046936988830566,1.2770831304989003,-0.6001138293931961,-0.6933774405467181
1,LPMSB2-4B3285,4.334999999999923,850.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,4.334999999999923,850.0,0.595703125,-0.83203125,-0.0048828125,-2.235853433609009,-2.5499961376190186,8.046936988830566,1.2756481001142532,-0.5974767489949215,-0.6996196841867288
1,LPMSB2-4B3285,4.339999999999918,851.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,4.339999999999918,851.0,0.591796875,-0.830078125,-0.009765625,-2.655853509902954,-2.7949960231781006,7.976937294006348,1.2712884891788736,-0.5952953620273558,-0.7048689472738516
1,LPMSB2-4B3285,4.344999999999914,852.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,4.344999999999914,852.0,0.586669921875,-0.82275390625,-0.01171875,-2.935853242874145,-3.214995861053467,7.8719377517700195,1.265719801190901,-0.5877243021090663,-0.7071704470402906
1,LPMSB2-4B3285,4.349999999999909,853.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,4.349999999999909,853.0,0.58154296875,-0.817138671875,-0.01416015625,-3.2508533000946045,-3.70499587059021,7.416937828063965,1.2601849120796125,-0.5818433754069066,-0.7099197752789976
1,LPMSB2-4B3285,4.355000000000018,854.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,4.355000000000018,854.0,0.578125,-0.80419921875,-0.01318359375,-3.8108534812927246,-3.984995841979981,7.101937770843506,1.2563784523829682,-0.5685956051684151,-0.7092174191606446
1,LPMSB2-4B3285,4.360000000000014,855.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,4.360000000000014,855.0,0.576904296875,-0.7890625,-0.01123046875,-4.825852870941162,-4.089996337890625,6.716938018798828,1.25478573065343,-0.5530682273640114,-0.707494622191041
1,LPMSB2-4B3285,4.365000000000009,856.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,4.365000000000009,856.0,0.577880859375,-0.773681640625,-0.011962890625,-6.050853252410889,-3.529996156692505,6.296937465667725,1.2553945992942772,-0.5371894285528214,-0.7084162312191964
1,LPMSB2-4B3285,4.3700000000000045,857.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,4.3700000000000045,857.0,0.57861328125,-0.75927734375,-0.012451171875,-6.785853385925293,-2.51499605178833,5.666937828063965,1.2557719300651176,-0.5222169928311757,-0.7090566138007901
1,LPMSB2-4B3285,4.375,858.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,4.375,858.0,0.579833984375,-0.749267578125,-0.010498046875,-7.135852813720703,-1.1149961948394775,4.96693754196167,1.2566504182634883,-0.5115973866860021,-0.7072282589472085
1,LPMSB2-4B3285,4.379999999999996,859.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,4.379999999999996,859.0,0.580810546875,-0.742431640625,-0.017333984375,-7.100852966308594,0.1450037360191345,4.021937847137451,1.260906493880995,-0.5028563594025002,-0.7102074827208327
1,LPMSB2-4B3285,4.384999999999991,860.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,4.384999999999991,860.0,0.58154296875,-0.73876953125,-0.021484375,-6.8558526039123535,1.2300037145614624,3.041938066482544,1.261371286281733,-0.4985909550215091,-0.7144113010211299
1,LPMSB2-4B3285,4.389999999999986,861.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,4.389999999999986,861.0,0.579833984375,-0.742919921875,-0.025146484375,-6.400853157043457,1.8950034379959104,1.9569381475448608,1.2594516349201923,-0.5021742115738874,-0.718083639174937
1,LPMSB2-4B3285,4.394999999999982,862.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,4.394999999999982,862.0,0.584228515625,-0.74560546875,-0.023681640625,-5.735852718353272,1.965003490447998,1.1869382858276367,1.2636864224586086,-0.5043511393254356,-0.7165983946403924
1,LPMSB2-4B3285,4.399999999999977,863.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,4.399999999999977,863.0,0.585693359375,-0.750732421875,-0.017822265625,-5.035852909088135,1.7550036907196045,0.5919381976127625,1.2650374551957135,-0.5090334324923305,-0.7106956925111678
1,LPMSB2-4B3285,4.404999999999973,864.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,4.404999999999973,864.0,0.58837890625,-0.753662109375,-0.01025390625,-4.370852947235107,1.195003628730774,0.0319382511079311,1.2676594999821305,-0.5115833956706801,-0.7030571111647479
1,LPMSB2-4B3285,4.409999999999968,865.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,4.409999999999968,865.0,0.591796875,-0.7578125,-0.00537109375,-3.70585298538208,0.7050036787986755,-0.3180617988109588,1.2710501554826177,-0.5154169203812243,-0.6980901165011837
1,LPMSB2-4B3285,4.414999999999964,866.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,4.414999999999964,866.0,0.599853515625,-0.760009765625,-0.001708984375,-2.585853576660156,-0.0999962612986564,-0.4930617213249206,1.2791152653554936,-0.5174010874502419,-0.6943448902523552
1,LPMSB2-4B3285,4.419999999999959,867.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,4.419999999999959,867.0,0.60693359375,-0.76318359375,0.0009765625,-1.6758533716201782,-0.694996178150177,-0.5630616545677185,1.2862276014586698,-0.5204449805799136,-0.6915824842089595
1,LPMSB2-4B3285,4.4249999999999545,868.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,4.4249999999999545,868.0,0.61083984375,-0.7587890625,-0.00537109375,0.9841464161872864,-1.6749961376190186,-0.5630616545677185,1.290208367006338,-0.516154247905872,-0.6978934093891809
1,LPMSB2-4B3285,4.42999999999995,869.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,4.42999999999995,869.0,0.61181640625,-0.767578125,-0.016845703125,3.469146490097046,-2.3049962520599365,-0.1430617421865463,1.295014232706798,-0.5241609390973707,-0.70531410147683
1,LPMSB2-4B3285,4.434999999999945,870.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,4.434999999999945,870.0,0.608642578125,-0.771484375,-0.02490234375,5.079145908355713,-3.0399959087371826,-0.0030617122538387,1.2919437217295282,-0.5285270295089655,-0.7134307106691276
1,LPMSB2-4B3285,4.439999999999941,871.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,4.439999999999941,871.0,0.6025390625,-0.7802734375,-0.03466796875,5.42914628982544,-3.914995908737183,0.1719382405281067,1.285952475522027,-0.5378138225515041,-0.7232608829897416
1,LPMSB2-4B3285,4.444999999999936,872.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,4.444999999999936,872.0,0.599853515625,-0.779296875,-0.0390625,4.86914587020874,-4.999996185302734,0.1019382402300834,1.2833982500024463,-0.5373009716702395,-0.7276878931611481
1,LPMSB2-4B3285,4.449999999999932,873.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,4.449999999999932,873.0,0.595703125,-0.775146484375,-0.033203125,3.7841460704803462,-5.944995880126953,-0.2130616903305053,1.279405928138546,-0.5335356818710029,-0.7218066481891725
1,LPMSB2-4B3285,4.454999999999927,874.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,4.454999999999927,874.0,0.59228515625,-0.77001953125,-0.02880859375,2.76914644241333,-6.364995956420898,-1.0880616903305054,1.2761975106448489,-0.5287178221480549,-0.7173128136331659
1,LPMSB2-4B3285,4.459999999999923,875.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,4.459999999999923,875.0,0.5908203125,-0.76513671875,-0.02099609375,1.0191463232040403,-6.084995746612549,-2.278061866760254,1.2749929612161486,-0.5240008212901781,-0.7092996612654705
1,LPMSB2-4B3285,4.464999999999918,876.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,4.464999999999918,876.0,0.591552734375,-0.758544921875,-0.016357421875,-1.1508535146713257,-5.244996070861816,-3.7830615043640137,1.2760411028182457,-0.5173910522482412,-0.70434054649124
1,LPMSB2-4B3285,4.469999999999914,877.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,4.469999999999914,877.0,0.59619140625,-0.74609375,-0.02001953125,-3.4258532524108887,-4.404996395111084,-5.35806131362915,1.2810543399444008,-0.5047301756025009,-0.7075561881646255
1,LPMSB2-4B3285,4.474999999999909,878.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,4.474999999999909,878.0,0.60009765625,-0.739501953125,-0.017822265625,-5.245852947235107,-4.019996166229248,-7.2130608558654785,1.2854233002070556,-0.4977818087269774,-0.7047721776399964
1,LPMSB2-4B3285,4.480000000000018,879.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,4.480000000000018,879.0,0.606689453125,-0.742919921875,-0.012939453125,-6.575852870941162,-3.774996280670166,-9.033061027526855,1.297125671254406,-0.5012953391000678,-0.6947864753075521
1,LPMSB2-4B3285,4.485000000000014,880.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,4.485000000000014,880.0,0.61181640625,-0.734375,-0.009521484375,-7.835853099822998,-3.459995985031128,-10.503060340881348,1.3028727696628877,-0.4921875761179065,-0.6905406013657933
1,LPMSB2-4B3285,4.490000000000009,881.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,4.490000000000009,881.0,0.619140625,-0.734375,-0.010986328125,-9.095852851867676,-3.3549959659576416,-11.973060607910156,1.3108900487957271,-0.4915262660767752,-0.6910653197960528
1,LPMSB2-4B3285,4.4950000000000045,882.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,4.4950000000000045,882.0,0.62646484375,-0.72900390625,-0.0087890625,-9.655853271484377,-3.459995985031128,-12.953060150146484,1.3189613993140554,-0.485453490156428,-0.6878562098116527
1,LPMSB2-4B3285,4.5,883.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,4.5,883.0,0.63037109375,-0.7265625,-0.0078125,-9.655853271484377,-3.949996471405029,-13.58306121826172,1.3236599553418422,-0.4823199830430944,-0.6858216234401926
1,LPMSB2-4B3285,4.504999999999996,884.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,4.504999999999996,884.0,0.633544921875,-0.72705078125,-0.006103515625,-8.780853271484375,-3.949996471405029,-14.283061981201172,1.327674186480461,-0.4821937674922036,-0.6830306465975529
1,LPMSB2-4B3285,4.509999999999991,885.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,4.509999999999991,885.0,0.6337890625,-0.728759765625,-0.002685546875,-7.485852718353271,-4.089995861053467,-14.668061256408691,1.3287944905451925,-0.4834006804427471,-0.6785310249772536
1,LPMSB2-4B3285,4.514999999999986,886.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,4.514999999999986,886.0,0.632568359375,-0.72802734375,-0.006103515625,-5.805852890014648,-4.054996013641357,-14.913061141967772,1.328477822697704,-0.482308542618961,-0.6808868969184818
1,LPMSB2-4B3285,4.519999999999982,887.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,4.519999999999982,887.0,0.627197265625,-0.73046875,-0.01025390625,-3.67085337638855,-4.194995880126953,-15.19306182861328,1.3240484787678204,-0.4845722671771373,-0.6840002485867576
1,LPMSB2-4B3285,4.524999999999977,888.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,4.524999999999977,888.0,0.621337890625,-0.738525390625,-0.014404296875,-1.815853476524353,-4.579996109008789,-15.333062171936035,1.3191618529639424,-0.4926118922125358,-0.6871363796167667
1,LPMSB2-4B3285,4.529999999999973,889.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,4.529999999999973,889.0,0.612548828125,-0.745849609375,-0.0224609375,-0.4508534967899322,-4.78999662399292,-15.263060569763184,1.312921282917106,-0.4994892679055489,-0.6923756684811071
1,LPMSB2-4B3285,4.534999999999968,890.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,4.534999999999968,890.0,0.60888671875,-0.75341796875,-0.02685546875,0.2841464579105377,-5.104995727539063,-15.123061180114746,1.3102439544885698,-0.5072227893668355,-0.695799926311139
1,LPMSB2-4B3285,4.539999999999964,891.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,4.539999999999964,891.0,0.60595703125,-0.7578125,-0.02734375,2.034146308898926,-5.664995670318604,-14.283061027526855,1.3082750338866669,-0.51193128616287,-0.6953950455498248
1,LPMSB2-4B3285,4.544999999999959,892.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,4.544999999999959,892.0,0.605712890625,-0.770751953125,-0.02783203125,3.6091461181640634,-5.979995727539063,-13.408061027526855,1.3089594008117826,-0.5253156300117148,-0.6950693941099804
1,LPMSB2-4B3285,4.5499999999999545,893.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,4.5499999999999545,893.0,0.607666015625,-0.779296875,-0.024169921875,4.169146537780762,-5.839995861053467,-12.67306137084961,1.31179948501613,-0.5343471682307352,-0.6906500427796847
1,LPMSB2-4B3285,4.55499999999995,894.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,4.55499999999995,894.0,0.614013671875,-0.787353515625,-0.02587890625,4.099146366119385,-5.979995727539063,-11.72806167602539,1.318979951975905,-0.5428810841817011,-0.6916538440242448
1,LPMSB2-4B3285,4.559999999999945,895.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,4.559999999999945,895.0,0.621337890625,-0.793212890625,-0.025634765625,3.819146156311035,-6.399996280670166,-10.95806121826172,1.3270958179832704,-0.5491954228231268,-0.690737158702639
1,LPMSB2-4B3285,4.564999999999941,896.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,4.564999999999941,896.0,0.62890625,-0.7958984375,-0.022705078125,3.5391461849212646,-6.644996166229248,-10.223061561584473,1.3354141238893782,-0.5523120041652471,-0.6871689484221273
1,LPMSB2-4B3285,4.569999999999936,897.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,4.569999999999936,897.0,0.63330078125,-0.802001953125,-0.020751953125,3.3641462326049805,-6.2949957847595215,-9.593060493469238,1.3405131688941203,-0.5588243533767212,-0.6846160193925019
1,LPMSB2-4B3285,4.574999999999932,898.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,4.574999999999932,898.0,0.636474609375,-0.805419921875,-0.0234375,3.4341464042663574,-6.04999589920044,-8.858061790466309,1.3443440915285514,-0.5626507325052152,-0.6867508283368196
1,LPMSB2-4B3285,4.579999999999927,899.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,4.579999999999927,899.0,0.640869140625,-0.8056640625,-0.02587890625,3.2241461277008057,-6.04999589920044,-8.263060569763184,1.347937675139713,-0.5629717381934825,-0.6900734114022455
1,LPMSB2-4B3285,4.584999999999923,900.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,4.584999999999923,900.0,0.64697265625,-0.81396484375,-0.025390625,2.909146308898926,-6.434996128082275,-7.808061122894287,1.3546392947200854,-0.5716363665476543,-0.6890811453329277
1,LPMSB2-4B3285,4.589999999999918,901.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,4.589999999999918,901.0,0.650390625,-0.82080078125,-0.031005859375,2.384146451950073,-6.714995861053467,-7.353061199188232,1.3586286423996747,-0.578793160601167,-0.6942036028236058
1,LPMSB2-4B3285,4.594999999999914,902.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,4.594999999999914,902.0,0.651123046875,-0.8251953125,-0.033447265625,1.9641462564468384,-6.854996204376221,-6.583061695098877,1.359886106433227,-0.5834708885494884,-0.6961875868048342
1,LPMSB2-4B3285,4.599999999999909,903.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,4.599999999999909,903.0,0.650146484375,-0.827880859375,-0.03662109375,1.824146151542664,-6.92499589920044,-5.988061428070068,1.3593994649469074,-0.5864253605586676,-0.6989350014397715
1,LPMSB2-4B3285,4.605000000000018,904.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,4.605000000000018,904.0,0.64990234375,-0.825927734375,-0.03515625,1.61414635181427,-7.064996242523193,-5.323061466217041,1.3596068407143318,-0.584721293282484,-0.6970769389498932
1,LPMSB2-4B3285,4.610000000000014,905.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,4.610000000000014,905.0,0.6484375,-0.822998046875,-0.03466796875,1.2641464471817017,-7.029995918273926,-5.00806188583374,1.358571337574145,-0.5820099155171334,-0.6962077327515761
2,LPMSB2-4B3285,0.0,1.0,-0.5348697900772095,-0.859522819519043,-0.5842481851577759,-33.55326461791992,-36.92181015014648,12.220945358276367,-0.3357450710936103,-1.0170227346473588,-1.5514833163704012
2,LPMSB2-4B339F,0.0,1.0,-0.682373046875,-0.932861328125,0.12744140625,6.51414680480957,-15.989995956420898,-7.073060989379883,-0.6221392970342023,-0.4655663657955173,-0.7546059230127184
2,LPMSB2-4B3285,0.0049999999999954,2.0,-0.5348697900772095,-0.859522819519043,-0.5842481851577759,-33.55326461791992,-36.92181015014648,12.220945358276367,-0.3357450710936103,-1.0170227346473588,-1.5514833163704012
2,LPMSB2-4B339F,0.0049999999999954,2.0,-0.69775390625,-0.95263671875,0.13134765625,5.044146537780762,-15.674996376037598,-8.088061332702637,-0.6378372026034,-0.4863580496098194,-0.7512588410114631
2,LPMSB2-4B3285,0.0099999999999909,3.0,-0.5348697900772095,-0.859522819519043,-0.5842481851577759,-33.55326461791992,-36.92181015014648,12.220945358276367,-0.3357450710936103,-1.0170227346473588,-1.5514833163704012
2,LPMSB2-4B339F,0.0099999999999909,3.0,-0.712158203125,-0.97314453125,0.13671875,4.064146518707275,-15.674994468688965,-9.103060722351074,-0.6524557463885721,-0.5079419671661611,-0.7464702593807289
2,LPMSB2-4B3285,0.0149999999999863,4.0,-0.5348697900772095,-0.859522819519043,-0.5842481851577759,-33.55326461791992,-36.92181015014648,12.220945358276367,-0.3357450710936103,-1.0170227346473588,-1.5514833163704012
2,LPMSB2-4B339F,0.0149999999999863,4.0,-0.722900390625,-0.9912109375,0.149658203125,2.5591461658477783,-14.764994621276855,-10.153060913085938,-0.6632612583185207,-0.5271189017619875,-0.734118905766195
2,LPMSB2-4B3285,0.0199999999999818,5.0,-0.5348697900772095,-0.859522819519043,-0.5842481851577759,-33.55326461791992,-36.92181015014648,12.220945358276367,-0.3357450710936103,-1.0170227346473588,-1.5514833163704012
2,LPMSB2-4B339F,0.0199999999999818,5.0,-0.7236328125,-0.99267578125,0.15625,-0.275853544473648,-13.574995040893556,-10.643062591552734,-0.6638040940163776,-0.5296630621067049,-0.7280803424014053
2,LPMSB2-4B3285,0.0249999999999772,6.0,-0.5348697900772095,-0.859522819519043,-0.5842481851577759,-33.55326461791992,-36.92181015014648,12.220945358276367,-0.3357450710936103,-1.0170227346473588,-1.5514833163704012
2,LPMSB2-4B339F,0.0249999999999772,6.0,-0.72314453125,-0.98876953125,0.15478515625,-3.215853452682495,-12.31499481201172,-10.503060340881348,-0.6628763995579021,-0.5267568511432259,-0.7300384819801025
2,LPMSB2-4B3285,0.0299999999999727,7.0,-0.5348697900772095,-0.859522819519043,-0.5842481851577759,-33.55326461791992,-36.92181015014648,12.220945358276367,-0.3357450710936103,-1.0170227346473588,-1.5514833163704012
2,LPMSB2-4B339F,0.0299999999999727,7.0,-0.71240234375,-0.9775390625,0.1513671875,-7.765851974487305,-10.56499481201172,-9.873062133789062,-0.6513170333288194,-0.5163779487454931,-0.7338441757150491
2,LPMSB2-4B3285,0.0349999999999681,8.0,-0.5348697900772095,-0.859522819519043,-0.5842481851577759,-33.55326461791992,-36.92181015014648,12.220945358276367,-0.3357450710936103,-1.0170227346473588,-1.5514833163704012
